target_id,neighborhood_name,predicted_class,predicted_probs,target_class,target_probs,loss,kl_divergence
0,Bartholomé–Brancion (15e),6,"[0.13631372153759003, 0.11745800822973251, 0.13541798293590546, 0.1324208378791809, 0.11073494702577591, 0.11311989277601242, 0.13770774006843567, 0.1168268546462059]",1,"[0.07866033911705017, 0.29055333137512207, 0.12395620346069336, 0.07924489676952362, 0.037485990673303604, 0.2818574905395508, 0.09975824505090714, 0.008483442477881908]",0.3305668830871582,0.3305668532848358
1,Bartholomé–Brancion (15e),6,"[0.13631372153759003, 0.11745800822973251, 0.13541798293590546, 0.1324208378791809, 0.11073494702577591, 0.11311989277601242, 0.13770774006843567, 0.1168268546462059]",5,"[0.0672440305352211, 0.24454809725284576, 0.11122167110443115, 0.0895044282078743, 0.03528488427400589, 0.3374044597148895, 0.10680712759494781, 0.0079853106290102]",0.35467278957366943,0.3546728491783142
2,Bartholomé–Brancion (15e),6,"[0.1363140195608139, 0.117457814514637, 0.13541895151138306, 0.13242019712924957, 0.11073524504899979, 0.11311973631381989, 0.13770751655101776, 0.11682646721601486]",5,"[0.0672440379858017, 0.24454809725284576, 0.11122167110443115, 0.08950440585613251, 0.03528488427400589, 0.33740442991256714, 0.10680712014436722, 0.007985308766365051]",0.35467320680618286,0.35467320680618286
3,Bartholomé–Brancion (15e),6,"[0.13631461560726166, 0.11745758354663849, 0.13541953265666962, 0.13242000341415405, 0.1107352003455162, 0.11311954259872437, 0.13770678639411926, 0.11682678014039993]",5,"[0.06511444598436356, 0.23680336773395538, 0.10769932717084885, 0.10110898315906525, 0.034167420119047165, 0.3267189860343933, 0.12065504491329193, 0.007732417434453964]",0.33539819717407227,0.33539819717407227
4,Bartholomé–Brancion (15e),6,"[0.13631460070610046, 0.11745758354663849, 0.13541953265666962, 0.13242000341415405, 0.1107352003455162, 0.11311954259872437, 0.13770678639411926, 0.11682678014039993]",5,"[0.06565137207508087, 0.13639338314533234, 0.1361526995897293, 0.1151764988899231, 0.03581000864505768, 0.36526986956596375, 0.13744205236434937, 0.008104152046144009]",0.32293808460235596,0.3229381740093231
5,Bartholomé–Brancion (15e),6,"[0.13630975782871246, 0.11745833605527878, 0.13542471826076508, 0.13241888582706451, 0.11073680222034454, 0.1131177619099617, 0.13770654797554016, 0.11682720482349396]",5,"[0.06281210482120514, 0.13441500067710876, 0.1334109753370285, 0.1334109753370285, 0.0342613086104393, 0.33473438024520874, 0.15920154750347137, 0.007753665558993816]",0.2934792637825012,0.2934792637825012
6,Bartholomé–Brancion (15e),6,"[0.13630931079387665, 0.11745870113372803, 0.13542447984218597, 0.13241896033287048, 0.11073657125234604, 0.1131177693605423, 0.1377069503068924, 0.11682726442813873]",5,"[0.06717488169670105, 0.10842268913984299, 0.16254082322120667, 0.16254082322120667, 0.028828375041484833, 0.27000555396080017, 0.1939626932144165, 0.006524139549583197]",0.25049376487731934,0.2504938840866089
7,Bartholomé–Brancion (15e),6,"[0.13630931079387665, 0.11745870113372803, 0.13542447984218597, 0.13241896033287048, 0.11073657125234604, 0.1131177768111229, 0.1377069503068924, 0.11682726442813873]",6,"[0.07627584040164948, 0.09892726689577103, 0.18456214666366577, 0.18456214666366577, 0.03273409232497215, 0.19528941810131073, 0.22024108469486237, 0.0074080415070056915]",0.20687907934188843,0.2068791389465332
8,Bartholomé–Brancion (15e),6,"[0.13630931079387665, 0.11745870113372803, 0.13542447984218597, 0.13241896033287048, 0.11073657125234604, 0.1131177693605423, 0.1377069503068924, 0.11682726442813873]",6,"[0.07627584040164948, 0.09892726689577103, 0.18456214666366577, 0.18456214666366577, 0.03273409232497215, 0.19528941810131073, 0.22024108469486237, 0.0074080415070056915]",0.2068791687488556,0.20687922835350037
9,Bartholomé–Brancion (15e),6,"[0.13630832731723785, 0.11745917052030563, 0.13542450964450836, 0.13241857290267944, 0.11073707789182663, 0.11311746388673782, 0.1377081423997879, 0.11682678759098053]",6,"[0.10736315697431564, 0.0488908626139164, 0.21665345132350922, 0.21665345132350922, 0.024585755541920662, 0.12175315618515015, 0.258536159992218, 0.005563994403928518]",0.2578554153442383,0.25785547494888306
