target_id,neighborhood_name,predicted_class,predicted_probs,target_class,target_probs,loss,kl_divergence
0,Bartholomé–Brancion (15e),6,"[0.13368239998817444, 0.11724677681922913, 0.13433468341827393, 0.13024422526359558, 0.11168786138296127, 0.11317162215709686, 0.14353400468826294, 0.11609850078821182]",1,"[0.07866033911705017, 0.29055333137512207, 0.12395620346069336, 0.07924489676952362, 0.037485990673303604, 0.2818574905395508, 0.09975824505090714, 0.008483442477881908]",0.33040136098861694,0.33040130138397217
1,Bartholomé–Brancion (15e),6,"[0.13368239998817444, 0.11724677681922913, 0.13433468341827393, 0.13024422526359558, 0.11168786138296127, 0.11317162215709686, 0.14353400468826294, 0.11609849333763123]",5,"[0.0672440305352211, 0.24454809725284576, 0.11122167110443115, 0.0895044282078743, 0.03528488427400589, 0.3374044597148895, 0.10680712759494781, 0.0079853106290102]",0.35396796464920044,0.3539680540561676
2,Bartholomé–Brancion (15e),6,"[0.1336822807788849, 0.11724667251110077, 0.13433559238910675, 0.13024337589740753, 0.11168809235095978, 0.11317171156406403, 0.14353400468826294, 0.11609834432601929]",5,"[0.0672440379858017, 0.24454809725284576, 0.11122167110443115, 0.08950440585613251, 0.03528488427400589, 0.33740442991256714, 0.10680712014436722, 0.007985308766365051]",0.35396766662597656,0.3539675772190094
3,Bartholomé–Brancion (15e),6,"[0.13368244469165802, 0.11724653840065002, 0.1343362033367157, 0.13024307787418365, 0.11168786138296127, 0.11317150294780731, 0.14353354275226593, 0.11609887331724167]",5,"[0.06511444598436356, 0.23680336773395538, 0.10769932717084885, 0.10110898315906525, 0.034167420119047165, 0.3267189860343933, 0.12065504491329193, 0.007732417434453964]",0.3342400789260864,0.334240198135376
4,Bartholomé–Brancion (15e),6,"[0.13368242979049683, 0.11724653840065002, 0.1343362033367157, 0.13024307787418365, 0.11168786138296127, 0.11317149549722672, 0.14353354275226593, 0.11609885841608047]",5,"[0.06565137207508087, 0.13639338314533234, 0.1361526995897293, 0.1151764988899231, 0.03581000864505768, 0.36526986956596375, 0.13744205236434937, 0.008104152046144009]",0.32134655117988586,0.321346640586853
5,Bartholomé–Brancion (15e),6,"[0.13367804884910583, 0.11724719405174255, 0.13434100151062012, 0.13024215400218964, 0.11169036477804184, 0.11316901445388794, 0.1435338407754898, 0.11609839648008347]",5,"[0.06281210482120514, 0.13441500067710876, 0.1334109753370285, 0.1334109753370285, 0.0342613086104393, 0.33473438024520874, 0.15920154750347137, 0.007753665558993816]",0.29123371839523315,0.2912336587905884
6,Bartholomé–Brancion (15e),6,"[0.13367775082588196, 0.11724754422903061, 0.13434073328971863, 0.1302422732114792, 0.1116902232170105, 0.11316897720098495, 0.14353413879871368, 0.11609841883182526]",5,"[0.06717488169670105, 0.10842268913984299, 0.16254082322120667, 0.16254082322120667, 0.028828375041484833, 0.27000555396080017, 0.1939626932144165, 0.006524139549583197]",0.24763107299804688,0.24763116240501404
7,Bartholomé–Brancion (15e),6,"[0.13367775082588196, 0.11724754422903061, 0.13434073328971863, 0.1302422732114792, 0.1116902232170105, 0.11316897720098495, 0.14353413879871368, 0.11609841883182526]",6,"[0.07627584040164948, 0.09892726689577103, 0.18456214666366577, 0.18456214666366577, 0.03273409232497215, 0.19528941810131073, 0.22024108469486237, 0.0074080415070056915]",0.20363546907901764,0.2036355435848236
8,Bartholomé–Brancion (15e),6,"[0.13367773592472076, 0.11724753677845001, 0.13434073328971863, 0.130242258310318, 0.1116902306675911, 0.11316897720098495, 0.14353413879871368, 0.11609842628240585]",6,"[0.07627584040164948, 0.09892726689577103, 0.18456214666366577, 0.18456214666366577, 0.03273409232497215, 0.19528941810131073, 0.22024108469486237, 0.0074080415070056915]",0.20363546907901764,0.2036355435848236
9,Bartholomé–Brancion (15e),6,"[0.13367652893066406, 0.11724799871444702, 0.13434095680713654, 0.13024158775806427, 0.11169053614139557, 0.11316892504692078, 0.1435353010892868, 0.11609825491905212]",6,"[0.10736315697431564, 0.0488908626139164, 0.21665345132350922, 0.21665345132350922, 0.024585755541920662, 0.12175315618515015, 0.258536159992218, 0.005563994403928518]",0.25442224740982056,0.25442230701446533
10,Bartholomé–Brancion (15e),6,"[0.13367754220962524, 0.11724718660116196, 0.1343412548303604, 0.1302415132522583, 0.11169029772281647, 0.11316926777362823, 0.14353442192077637, 0.1160985454916954]",6,"[0.10736315697431564, 0.0488908626139164, 0.21665345132350922, 0.21665345132350922, 0.024585755541920662, 0.12175315618515015, 0.258536159992218, 0.005563994403928518]",0.2544226348400116,0.25442272424697876
11,Bartholomé–Brancion (15e),6,"[0.13367576897144318, 0.1172495037317276, 0.13433831930160522, 0.13024181127548218, 0.11169072240591049, 0.11316953599452972, 0.14353764057159424, 0.11609672009944916]",6,"[0.09360289573669434, 0.03568928688764572, 0.22648783028125763, 0.22648783028125763, 0.02570175938308239, 0.11998505145311356, 0.2662287950515747, 0.005816557444632053]",0.28411856293678284,0.28411856293678284
12,Bartholomé–Brancion (15e),6,"[0.13367481529712677, 0.11725060641765594, 0.13433800637722015, 0.13024181127548218, 0.11168983578681946, 0.11316993832588196, 0.14353834092617035, 0.11609669029712677]",2,"[0.10204713046550751, 0.028159769251942635, 0.24692004919052124, 0.24692004919052124, 0.028020400553941727, 0.09467128664255142, 0.24692004919052124, 0.006341287866234779]",0.30039671063423157,0.30039680004119873
13,Bartholomé–Brancion (15e),6,"[0.1336742490530014, 0.11725147068500519, 0.13433705270290375, 0.1302420049905777, 0.11168979108333588, 0.1131698414683342, 0.14353924989700317, 0.1160963848233223]",6,"[0.13427750766277313, 0.02573414333164692, 0.2256508469581604, 0.2256508469581604, 0.025606784969568253, 0.08651649951934814, 0.27076834440231323, 0.005795061122626066]",0.2961505651473999,0.2961506247520447
14,Bartholomé–Brancion (15e),6,"[0.13368135690689087, 0.11724667251110077, 0.13433600962162018, 0.13024428486824036, 0.11168789118528366, 0.11317069828510284, 0.1435336321592331, 0.11609955877065659]",1,"[0.07901396602392197, 0.29185956716537476, 0.12451347708702087, 0.07510543614625931, 0.03765450790524483, 0.2831246852874756, 0.10020674020051956, 0.008521577343344688]",0.334242045879364,0.3342420756816864
15,Bartholomé–Brancion (15e),6,"[0.1336808055639267, 0.11724679917097092, 0.13433769345283508, 0.13024355471134186, 0.11168784648180008, 0.11316993832588196, 0.14353308081626892, 0.11610032618045807]",1,"[0.07901396602392197, 0.29185956716537476, 0.12451347708702087, 0.07510543614625931, 0.03765450790524483, 0.2831246852874756, 0.10020674020051956, 0.008521577343344688]",0.3342429995536804,0.33424317836761475
16,Bartholomé–Brancion (15e),6,"[0.1336795687675476, 0.11724724620580673, 0.1343379020690918, 0.13024289906024933, 0.11168815940618515, 0.11316988617181778, 0.14353422820568085, 0.11610015481710434]",1,"[0.07901398092508316, 0.29185956716537476, 0.12451347708702087, 0.0751054435968399, 0.03765452280640602, 0.2831246852874756, 0.10020673274993896, 0.008521581999957561]",0.33424216508865356,0.33424216508865356
17,Bartholomé–Brancion (15e),6,"[0.13367918133735657, 0.11724729835987091, 0.13433770835399628, 0.1302437037229538, 0.11168885231018066, 0.1131686195731163, 0.1435340940952301, 0.1161004975438118]",1,"[0.07901398092508316, 0.29185956716537476, 0.12451347708702087, 0.0751054435968399, 0.03765452280640602, 0.2831246852874756, 0.10020673274993896, 0.008521581999957561]",0.33424487709999084,0.33424484729766846
18,Bartholomé–Brancion (15e),6,"[0.13367792963981628, 0.11724773794412613, 0.1343378871679306, 0.13024446368217468, 0.11168991029262543, 0.11316699534654617, 0.14353439211845398, 0.11610071361064911]",5,"[0.07153543829917908, 0.15295062959194183, 0.12940846383571625, 0.09460443258285522, 0.03753669559955597, 0.39257633686065674, 0.11289305239915848, 0.008494917303323746]",0.35890644788742065,0.35890650749206543
19,Bartholomé–Brancion (15e),6,"[0.13367781043052673, 0.11724762618541718, 0.13433881103992462, 0.13024362921714783, 0.11169013381004333, 0.11316708475351334, 0.14353439211845398, 0.11610057204961777]",5,"[0.07153543829917908, 0.15295062959194183, 0.12940846383571625, 0.09460443258285522, 0.03753669559955597, 0.39257633686065674, 0.11289305239915848, 0.008494917303323746]",0.3589058816432953,0.35890600085258484
20,Bartholomé–Brancion (15e),6,"[0.13367529213428497, 0.11724718660116196, 0.13434284925460815, 0.13024349510669708, 0.1116919219493866, 0.11316515505313873, 0.143533393740654, 0.11610068380832672]",5,"[0.06906034052371979, 0.14394204318523407, 0.12850621342658997, 0.10421054810285568, 0.03623795136809349, 0.38548561930656433, 0.12435619533061981, 0.008200997486710548]",0.347083181142807,0.34708312153816223
21,Bartholomé–Brancion (15e),6,"[0.13367493450641632, 0.11724761873483658, 0.1343425065279007, 0.13024355471134186, 0.11169197410345078, 0.11316507309675217, 0.143533855676651, 0.11610053479671478]",5,"[0.07826252281665802, 0.1425270140171051, 0.16230663657188416, 0.10528679192066193, 0.04268885403871536, 0.33362677693367004, 0.12564048171043396, 0.009660900570452213]",0.2731266915798187,0.2731268107891083
22,Bartholomé–Brancion (15e),6,"[0.13367493450641632, 0.11724761873483658, 0.1343425065279007, 0.13024355471134186, 0.11169197410345078, 0.11316507309675217, 0.143533855676651, 0.11610053479671478]",5,"[0.08282477408647537, 0.13653269410133362, 0.19549621641635895, 0.13455308973789215, 0.045177359133958817, 0.234627366065979, 0.16056448221206665, 0.010224075056612492]",0.18221226334571838,0.18221229314804077
23,Bartholomé–Brancion (15e),6,"[0.1336747407913208, 0.11724792420864105, 0.13434241712093353, 0.1302432417869568, 0.11169150471687317, 0.11316560208797455, 0.14353419840335846, 0.11610037088394165]",6,"[0.07627584040164948, 0.09892726689577103, 0.18456214666366577, 0.18456214666366577, 0.03273409232497215, 0.19528941810131073, 0.22024108469486237, 0.0074080415070056915]",0.20363843441009521,0.20363853871822357
24,Bartholomé–Brancion (15e),6,"[0.13367478549480438, 0.11724838614463806, 0.1343415230512619, 0.1302434206008911, 0.11169129610061646, 0.11316575109958649, 0.14353469014167786, 0.11610022187232971]",2,"[0.07482871413230896, 0.04998414218425751, 0.26754486560821533, 0.1810605227947235, 0.036020319908857346, 0.16957910358905792, 0.2128305584192276, 0.008151745423674583]",0.24793800711631775,0.24793800711631775
25,Bartholomé–Brancion (15e),6,"[0.13367414474487305, 0.11724912375211716, 0.1343422681093216, 0.13024269044399261, 0.11169101297855377, 0.11316569149494171, 0.14353494346141815, 0.11610020697116852]",2,"[0.07482871413230896, 0.04998414218425751, 0.26754486560821533, 0.1810605227947235, 0.036020319908857346, 0.16957910358905792, 0.2128305584192276, 0.008151745423674583]",0.24793732166290283,0.24793732166290283
26,Bartholomé–Brancion (15e),6,"[0.13367223739624023, 0.11725126206874847, 0.1343403309583664, 0.13024260103702545, 0.11169138550758362, 0.11316560953855515, 0.14353768527507782, 0.11609890311956406]",2,"[0.07482871413230896, 0.04998414218425751, 0.26754486560821533, 0.1810605227947235, 0.036020319908857346, 0.16957910358905792, 0.2128305584192276, 0.008151745423674583]",0.24793758988380432,0.24793756008148193
27,Bartholomé–Brancion (15e),6,"[0.13367308676242828, 0.1172521710395813, 0.13433827459812164, 0.13024190068244934, 0.11169064044952393, 0.11316768825054169, 0.14353907108306885, 0.11609718948602676]",2,"[0.10204713046550751, 0.028159769251942635, 0.24692004919052124, 0.24692004919052124, 0.028020400553941727, 0.09467128664255142, 0.24692004919052124, 0.006341287866234779]",0.3003973364830017,0.30039742588996887
28,Bartholomé–Brancion (15e),6,"[0.13367405533790588, 0.11725136637687683, 0.13433866202831268, 0.13024182617664337, 0.11169043928384781, 0.11316800862550735, 0.1435382068157196, 0.11609748750925064]",6,"[0.13427750766277313, 0.02573414333164692, 0.2256508469581604, 0.2256508469581604, 0.025606784969568253, 0.08651649951934814, 0.27076834440231323, 0.005795061122626066]",0.2961514890193939,0.2961515784263611
29,Bartholomé–Brancion (15e),6,"[0.13367317616939545, 0.1172526404261589, 0.1343366801738739, 0.13024140894412994, 0.11168999969959259, 0.11316971480846405, 0.14354057610034943, 0.11609577387571335]",6,"[0.23160205781459808, 0.02284110151231289, 0.20028315484523773, 0.20028315484523773, 0.02272806316614151, 0.07679030299186707, 0.24032852053642273, 0.0051435790956020355]",0.29797711968421936,0.2979770302772522
30,Bartholomé–Brancion (15e),6,"[0.1336790919303894, 0.11724703758955002, 0.13433825969696045, 0.13024412095546722, 0.11168980598449707, 0.11316730082035065, 0.1435335874557495, 0.11610085517168045]",1,"[0.07899166643619537, 0.2917771637439728, 0.1244783103466034, 0.07508422434329987, 0.03764387592673302, 0.283044695854187, 0.10017842799425125, 0.008801651187241077]",0.3334205150604248,0.3334205746650696
31,Bartholomé–Brancion (15e),6,"[0.1336786150932312, 0.11724741011857986, 0.13433745503425598, 0.13024494051933289, 0.11168992519378662, 0.11316675692796707, 0.14353394508361816, 0.11610103398561478]",1,"[0.07901398092508316, 0.29185956716537476, 0.12451347708702087, 0.0751054435968399, 0.03765452280640602, 0.2831246852874756, 0.10020673274993896, 0.008521581999957561]",0.3342489004135132,0.3342489004135132
32,Bartholomé–Brancion (15e),6,"[0.1336776465177536, 0.11724747717380524, 0.13433784246444702, 0.13024462759494781, 0.11169051378965378, 0.1131661981344223, 0.1435345858335495, 0.11610119044780731]",1,"[0.07901398092508316, 0.29185956716537476, 0.12451347708702087, 0.0751054435968399, 0.03765452280640602, 0.2831246852874756, 0.10020673274993896, 0.008521581999957561]",0.3342498540878296,0.3342498540878296
33,Bartholomé–Brancion (15e),6,"[0.13367675244808197, 0.11724784225225449, 0.1343381702899933, 0.13024455308914185, 0.11169084906578064, 0.11316581815481186, 0.14353498816490173, 0.11610104143619537]",1,"[0.07901398092508316, 0.29185956716537476, 0.12451347708702087, 0.0751054435968399, 0.03765452280640602, 0.2831246852874756, 0.10020673274993896, 0.008521581999957561]",0.3342498540878296,0.3342498242855072
34,Bartholomé–Brancion (15e),6,"[0.1336735635995865, 0.1172482967376709, 0.13434159755706787, 0.13024325668811798, 0.11169257760047913, 0.11316440999507904, 0.14353568851947784, 0.11610066890716553]",1,"[0.09485871344804764, 0.350386381149292, 0.14948225021362305, 0.05409026890993118, 0.04520540311932564, 0.17544524371623993, 0.120301254093647, 0.010230420157313347]",0.3094233572483063,0.3094233572483063
35,Bartholomé–Brancion (15e),6,"[0.1336740106344223, 0.11724787950515747, 0.13434185087680817, 0.1302431970834732, 0.11169250309467316, 0.11316452920436859, 0.14353524148464203, 0.11610081791877747]",5,"[0.08978235721588135, 0.1871328353881836, 0.14148272573947906, 0.08574141561985016, 0.0471113845705986, 0.32422423362731934, 0.11386335641145706, 0.010661761276423931]",0.2720177173614502,0.2720178961753845
36,Bartholomé–Brancion (15e),6,"[0.1336742639541626, 0.1172480508685112, 0.13434089720249176, 0.1302427351474762, 0.11169211566448212, 0.11316518485546112, 0.1435360312461853, 0.11610076576471329]",5,"[0.08340916037559509, 0.1518997699022293, 0.17298011481761932, 0.10559254139661789, 0.045496124774217606, 0.304320752620697, 0.1260053515434265, 0.010296210646629333]",0.24039092659950256,0.24039095640182495
37,Bartholomé–Brancion (15e),6,"[0.13367320597171783, 0.11724871397018433, 0.13434121012687683, 0.13024333119392395, 0.11169259250164032, 0.11316430568695068, 0.14353612065315247, 0.1161005049943924]",5,"[0.0909033864736557, 0.14984986186027527, 0.18852218985557556, 0.11507990956306458, 0.04958390071988106, 0.25751256942749023, 0.13732679188251495, 0.011221315711736679]",0.19051885604858398,0.1905188113451004
