target_id,neighborhood_name,predicted_class,predicted_probs,target_class,target_probs,loss,kl_divergence
0,Bartholomé–Brancion (15e),6,"[0.1575261354446411, 0.09588513523340225, 0.15889760851860046, 0.14243082702159882, 0.07471393793821335, 0.08166701346635818, 0.19606070220470428, 0.09281856566667557]",1,"[0.07866033911705017, 0.29055333137512207, 0.12395620346069336, 0.07924489676952362, 0.037485990673303604, 0.2818574905395508, 0.09975824505090714, 0.008483442477881908]",0.42584383487701416,0.4258437752723694
1,Bartholomé–Brancion (15e),6,"[0.1575261503458023, 0.09588514268398285, 0.15889763832092285, 0.1424308568239212, 0.07471394538879395, 0.08166702836751938, 0.19606074690818787, 0.09281858801841736]",5,"[0.0672440305352211, 0.24454809725284576, 0.11122167110443115, 0.0895044282078743, 0.03528488427400589, 0.3374044597148895, 0.10680712759494781, 0.0079853106290102]",0.4581795334815979,0.4581795334815979
2,Bartholomé–Brancion (15e),6,"[0.1575271338224411, 0.09588451683521271, 0.15890203416347504, 0.14242757856845856, 0.07471449673175812, 0.081666499376297, 0.19606053829193115, 0.09281720221042633]",5,"[0.0672440379858017, 0.24454809725284576, 0.11122167110443115, 0.08950440585613251, 0.03528488427400589, 0.33740442991256714, 0.10680712014436722, 0.007985308766365051]",0.4581819176673889,0.45818185806274414
3,Bartholomé–Brancion (15e),6,"[0.1575285792350769, 0.09588402509689331, 0.1589057594537735, 0.14242660999298096, 0.07471423596143723, 0.0816652923822403, 0.1960565447807312, 0.09281895309686661]",5,"[0.06511444598436356, 0.23680336773395538, 0.10769932717084885, 0.10110898315906525, 0.034167420119047165, 0.3267189860343933, 0.12065504491329193, 0.007732417434453964]",0.4284942150115967,0.42849430441856384
4,Bartholomé–Brancion (15e),6,"[0.1575285792350769, 0.09588401764631271, 0.1589057594537735, 0.14242660999298096, 0.07471422106027603, 0.0816652923822403, 0.1960565447807312, 0.09281894564628601]",5,"[0.06565137207508087, 0.13639338314533234, 0.1361526995897293, 0.1151764988899231, 0.03581000864505768, 0.36526986956596375, 0.13744205236434937, 0.008104152046144009]",0.397365927696228,0.39736613631248474
5,Bartholomé–Brancion (15e),6,"[0.15750333666801453, 0.09588728845119476, 0.15892888605594635, 0.14242248237133026, 0.07472038269042969, 0.08166125416755676, 0.19605496525764465, 0.09282137453556061]",5,"[0.06281210482120514, 0.13441500067710876, 0.1334109753370285, 0.1334109753370285, 0.0342613086104393, 0.33473438024520874, 0.15920154750347137, 0.007753665558993816]",0.3487028479576111,0.3487028479576111
6,Bartholomé–Brancion (15e),6,"[0.15750132501125336, 0.09588845074176788, 0.15892767906188965, 0.1424228996038437, 0.07471994310617447, 0.08166129142045975, 0.19605685770511627, 0.0928216204047203]",5,"[0.06717488169670105, 0.10842268913984299, 0.16254082322120667, 0.16254082322120667, 0.028828375041484833, 0.27000555396080017, 0.1939626932144165, 0.006524139549583197]",0.2572360932826996,0.25723618268966675
7,Bartholomé–Brancion (15e),6,"[0.15750131011009216, 0.09588844329118729, 0.15892766416072845, 0.1424228847026825, 0.07471993565559387, 0.08166129887104034, 0.19605684280395508, 0.0928216204047203]",6,"[0.07627584040164948, 0.09892726689577103, 0.18456214666366577, 0.18456214666366577, 0.03273409232497215, 0.19528941810131073, 0.22024108469486237, 0.0074080415070056915]",0.17336179316043854,0.1733618974685669
8,Bartholomé–Brancion (15e),6,"[0.15750132501125336, 0.09588845074176788, 0.15892767906188965, 0.1424228996038437, 0.07471994310617447, 0.08166129142045975, 0.19605685770511627, 0.0928216204047203]",6,"[0.07627584040164948, 0.09892726689577103, 0.18456214666366577, 0.18456214666366577, 0.03273409232497215, 0.19528941810131073, 0.22024108469486237, 0.0074080415070056915]",0.17336174845695496,0.17336183786392212
9,Bartholomé–Brancion (15e),6,"[0.15749618411064148, 0.09589006006717682, 0.15892811119556427, 0.14242108166217804, 0.07472154498100281, 0.08166053146123886, 0.19606177508831024, 0.09282069653272629]",6,"[0.10736315697431564, 0.0488908626139164, 0.21665345132350922, 0.21665345132350922, 0.024585755541920662, 0.12175315618515015, 0.258536159992218, 0.005563994403928518]",0.1610998660326004,0.16109991073608398
10,Bartholomé–Brancion (15e),6,"[0.1575024425983429, 0.0958876982331276, 0.1589287966489792, 0.14242210984230042, 0.07472113519906998, 0.0816606730222702, 0.19605639576911926, 0.09282074868679047]",6,"[0.10736315697431564, 0.0488908626139164, 0.21665345132350922, 0.21665345132350922, 0.024585755541920662, 0.12175315618515015, 0.258536159992218, 0.005563994403928518]",0.16110122203826904,0.16110128164291382
11,Bartholomé–Brancion (15e),6,"[0.15749117732048035, 0.09589402377605438, 0.15891607105731964, 0.142418771982193, 0.0747213363647461, 0.08166389167308807, 0.19607892632484436, 0.09281584620475769]",6,"[0.09360289573669434, 0.03568928688764572, 0.22648783028125763, 0.22648783028125763, 0.02570175938308239, 0.11998505145311356, 0.2662287950515747, 0.005816557444632053]",0.18539035320281982,0.18539035320281982
12,Bartholomé–Brancion (15e),6,"[0.15748459100723267, 0.09589781612157822, 0.1589147299528122, 0.14241912961006165, 0.07471941411495209, 0.08166521787643433, 0.19608233869075775, 0.09281676262617111]",2,"[0.10204713046550751, 0.028159769251942635, 0.24692004919052124, 0.24692004919052124, 0.028020400553941727, 0.09467128664255142, 0.24692004919052124, 0.006341287866234779]",0.19232386350631714,0.1923239827156067
13,Bartholomé–Brancion (15e),6,"[0.157480850815773, 0.09590006619691849, 0.15891127288341522, 0.14241820573806763, 0.07471897453069687, 0.08166562765836716, 0.19608868658542633, 0.0928163155913353]",6,"[0.13427750766277313, 0.02573414333164692, 0.2256508469581604, 0.2256508469581604, 0.025606784969568253, 0.08651649951934814, 0.27076834440231323, 0.005795061122626066]",0.17658917605876923,0.17658931016921997
14,Bartholomé–Brancion (15e),6,"[0.15752093493938446, 0.09588538110256195, 0.1589038223028183, 0.14243339002132416, 0.07471469044685364, 0.08166339248418808, 0.19605602324008942, 0.0928223729133606]",1,"[0.07901396602392197, 0.29185956716537476, 0.12451347708702087, 0.07510543614625931, 0.03765450790524483, 0.2831246852874756, 0.10020674020051956, 0.008521577343344688]",0.4305233359336853,0.43052345514297485
15,Bartholomé–Brancion (15e),6,"[0.15751922130584717, 0.09588530659675598, 0.15891367197036743, 0.1424306035041809, 0.07471466064453125, 0.08166025578975677, 0.19605128467082977, 0.09282498061656952]",1,"[0.07901396602392197, 0.29185956716537476, 0.12451347708702087, 0.07510543614625931, 0.03765450790524483, 0.2831246852874756, 0.10020674020051956, 0.008521577343344688]",0.43053138256073,0.43053144216537476
16,Bartholomé–Brancion (15e),6,"[0.15751409530639648, 0.09588693082332611, 0.15891410410404205, 0.14242881536483765, 0.07471626996994019, 0.08165949583053589, 0.19605623185634613, 0.0928240567445755]",1,"[0.07901398092508316, 0.29185956716537476, 0.12451347708702087, 0.0751054435968399, 0.03765452280640602, 0.2831246852874756, 0.10020673274993896, 0.008521581999957561]",0.4305288791656494,0.4305288791656494
17,Bartholomé–Brancion (15e),6,"[0.1575089395046234, 0.0958879366517067, 0.1589140146970749, 0.14243116974830627, 0.07471790164709091, 0.0816575139760971, 0.1960548609495163, 0.09282766282558441]",1,"[0.07901398092508316, 0.29185956716537476, 0.12451347708702087, 0.0751054435968399, 0.03765452280640602, 0.2831246852874756, 0.10020673274993896, 0.008521581999957561]",0.4305337071418762,0.4305337071418762
18,Bartholomé–Brancion (15e),6,"[0.15749862790107727, 0.09589020162820816, 0.15891572833061218, 0.14243294298648834, 0.07472041249275208, 0.08165504783391953, 0.19605539739131927, 0.0928315594792366]",5,"[0.07153543829917908, 0.15295062959194183, 0.12940846383571625, 0.09460443258285522, 0.03753669559955597, 0.39257633686065674, 0.11289305239915848, 0.008494917303323746]",0.4576336741447449,0.45763376355171204
19,Bartholomé–Brancion (15e),6,"[0.15749962627887726, 0.09588956832885742, 0.15892015397548676, 0.1424296796321869, 0.07472096383571625, 0.08165451139211655, 0.19605520367622375, 0.09283018112182617]",5,"[0.07153543829917908, 0.15295062959194183, 0.12940846383571625, 0.09460443258285522, 0.03753669559955597, 0.39257633686065674, 0.11289305239915848, 0.008494917303323746]",0.45763540267944336,0.45763543248176575
20,Bartholomé–Brancion (15e),6,"[0.1574840098619461, 0.09588989615440369, 0.15893863141536713, 0.1424303650856018, 0.07472556084394455, 0.0816514790058136, 0.19604623317718506, 0.09283388406038284]",5,"[0.06906034052371979, 0.14394204318523407, 0.12850621342658997, 0.10421054810285568, 0.03623795136809349, 0.38548561930656433, 0.12435619533061981, 0.008200997486710548]",0.43722662329673767,0.43722641468048096
21,Bartholomé–Brancion (15e),6,"[0.15748167037963867, 0.09589103609323502, 0.15893739461898804, 0.1424298882484436, 0.07472547888755798, 0.08165156096220016, 0.19604922831058502, 0.09283372014760971]",5,"[0.07826252281665802, 0.1425270140171051, 0.16230663657188416, 0.10528679192066193, 0.04268885403871536, 0.33362677693367004, 0.12564048171043396, 0.009660900570452213]",0.3412899374961853,0.34129005670547485
22,Bartholomé–Brancion (15e),6,"[0.15748167037963867, 0.09589103609323502, 0.15893740952014923, 0.1424298882484436, 0.07472547888755798, 0.08165157586336136, 0.19604922831058502, 0.09283372759819031]",5,"[0.08282477408647537, 0.13653269410133362, 0.19549621641635895, 0.13455308973789215, 0.045177359133958817, 0.234627366065979, 0.16056448221206665, 0.010224075056612492]",0.19814997911453247,0.19815002381801605
23,Bartholomé–Brancion (15e),6,"[0.157481849193573, 0.09589171409606934, 0.15893667936325073, 0.14242911338806152, 0.07472436875104904, 0.08165251463651657, 0.19605161249637604, 0.09283225238323212]",6,"[0.07627584040164948, 0.09892726689577103, 0.18456214666366577, 0.18456214666366577, 0.03273409232497215, 0.19528941810131073, 0.22024108469486237, 0.0074080415070056915]",0.17337355017662048,0.17337357997894287
24,Bartholomé–Brancion (15e),6,"[0.15748170018196106, 0.09589274972677231, 0.15893302857875824, 0.1424286961555481, 0.07472354173660278, 0.08165308088064194, 0.19605542719364166, 0.09283173084259033]",2,"[0.07482871413230896, 0.04998414218425751, 0.26754486560821533, 0.1810605227947235, 0.036020319908857346, 0.16957910358905792, 0.2128305584192276, 0.008151745423674583]",0.18983903527259827,0.18983902037143707
25,Bartholomé–Brancion (15e),6,"[0.15747879445552826, 0.09589454531669617, 0.15893800556659698, 0.1424247920513153, 0.07472268491983414, 0.0816524550318718, 0.19605699181556702, 0.0928318053483963]",2,"[0.07482871413230896, 0.04998414218425751, 0.26754486560821533, 0.1810605227947235, 0.036020319908857346, 0.16957910358905792, 0.2128305584192276, 0.008151745423674583]",0.18983614444732666,0.18983614444732666
26,Bartholomé–Brancion (15e),6,"[0.15746740996837616, 0.09590043127536774, 0.15893064439296722, 0.1424204558134079, 0.07472314685583115, 0.0816541463136673, 0.19607487320899963, 0.09282888472080231]",2,"[0.07482871413230896, 0.04998414218425751, 0.26754486560821533, 0.1810605227947235, 0.036020319908857346, 0.16957910358905792, 0.2128305584192276, 0.008151745423674583]",0.18983343243598938,0.18983344733715057
27,Bartholomé–Brancion (15e),6,"[0.1574738770723343, 0.09590143710374832, 0.15892130136489868, 0.1424146145582199, 0.07472039759159088, 0.08166009932756424, 0.19608724117279053, 0.09282103925943375]",2,"[0.10204713046550751, 0.028159769251942635, 0.24692004919052124, 0.24692004919052124, 0.028020400553941727, 0.09467128664255142, 0.24692004919052124, 0.006341287866234779]",0.19232645630836487,0.1923265904188156
28,Bartholomé–Brancion (15e),6,"[0.15747985243797302, 0.09589909017086029, 0.15892228484153748, 0.1424156129360199, 0.07472007721662521, 0.0816601812839508, 0.1960817575454712, 0.0928211435675621]",6,"[0.13427750766277313, 0.02573414333164692, 0.2256508469581604, 0.2256508469581604, 0.025606784969568253, 0.08651649951934814, 0.27076834440231323, 0.005795061122626066]",0.1765933632850647,0.17659345269203186
29,Bartholomé–Brancion (15e),6,"[0.15747568011283875, 0.09590283781290054, 0.15891112387180328, 0.14241352677345276, 0.07471905648708344, 0.08166556805372238, 0.19609777629375458, 0.09281434863805771]",6,"[0.23160205781459808, 0.02284110151231289, 0.20028315484523773, 0.20028315484523773, 0.02272806316614151, 0.07679030299186707, 0.24032852053642273, 0.0051435790956020355]",0.17343302071094513,0.17343294620513916
