target_id,neighborhood_name,predicted_class,predicted_probs,target_class,target_probs,loss,kl_divergence
0,Bartholomé–Brancion (15e),6,"[0.1466047763824463, 0.1105458065867424, 0.14450715482234955, 0.1390029489994049, 0.09807964414358139, 0.10247769206762314, 0.14948244392871857, 0.10929961502552032]",1,"[0.07866033911705017, 0.29055333137512207, 0.12395620346069336, 0.07924489676952362, 0.037485990673303604, 0.2818574905395508, 0.09975824505090714, 0.008483442477881908]",0.35534554719924927,0.3553455173969269
1,Bartholomé–Brancion (15e),6,"[0.1466047763824463, 0.1105458065867424, 0.14450715482234955, 0.1390029489994049, 0.09807965159416199, 0.10247769206762314, 0.14948244392871857, 0.10929961502552032]",5,"[0.0672440305352211, 0.24454809725284576, 0.11122167110443115, 0.0895044282078743, 0.03528488427400589, 0.3374044597148895, 0.10680712759494781, 0.0079853106290102]",0.38243117928504944,0.3824312090873718
2,Bartholomé–Brancion (15e),6,"[0.14660541713237762, 0.11054540425539017, 0.14450925588607788, 0.13900171220302582, 0.09808006882667542, 0.10247734934091568, 0.14948198199272156, 0.10929887741804123]",5,"[0.0672440379858017, 0.24454809725284576, 0.11122167110443115, 0.08950440585613251, 0.03528488427400589, 0.33740442991256714, 0.10680712014436722, 0.007985308766365051]",0.382432222366333,0.3824321925640106
3,Bartholomé–Brancion (15e),6,"[0.14660626649856567, 0.11054518818855286, 0.1445106416940689, 0.13900133967399597, 0.09807990491390228, 0.10247673839330673, 0.14948014914989471, 0.10929980129003525]",5,"[0.06511444598436356, 0.23680336773395538, 0.10769932717084885, 0.10110898315906525, 0.034167420119047165, 0.3267189860343933, 0.12065504491329193, 0.007732417434453964]",0.3601657450199127,0.3601658046245575
4,Bartholomé–Brancion (15e),6,"[0.14660628139972687, 0.11054518818855286, 0.1445106416940689, 0.13900135457515717, 0.09807990491390228, 0.10247673839330673, 0.14948014914989471, 0.10929980129003525]",5,"[0.06565137207508087, 0.13639338314533234, 0.1361526995897293, 0.1151764988899231, 0.03581000864505768, 0.36526986956596375, 0.13744205236434937, 0.008104152046144009]",0.3417014181613922,0.3417015075683594
5,Bartholomé–Brancion (15e),6,"[0.1465945839881897, 0.11054706573486328, 0.14452144503593445, 0.13899944722652435, 0.09808353334665298, 0.10247422754764557, 0.14947821199893951, 0.10930155217647552]",5,"[0.06281210482120514, 0.13441500067710876, 0.1334109753370285, 0.1334109753370285, 0.0342613086104393, 0.33473438024520874, 0.15920154750347137, 0.007753665558993816]",0.3066105842590332,0.3066105246543884
6,Bartholomé–Brancion (15e),6,"[0.14659377932548523, 0.11054771393537521, 0.14452095329761505, 0.13899961113929749, 0.09808311611413956, 0.10247422754764557, 0.1494789868593216, 0.10930171608924866]",5,"[0.06717488169670105, 0.10842268913984299, 0.16254082322120667, 0.16254082322120667, 0.028828375041484833, 0.27000555396080017, 0.1939626932144165, 0.006524139549583197]",0.248435840010643,0.2484358847141266
7,Bartholomé–Brancion (15e),6,"[0.14659377932548523, 0.11054771393537521, 0.14452095329761505, 0.13899961113929749, 0.09808311611413956, 0.10247422754764557, 0.1494789868593216, 0.10930171608924866]",6,"[0.07627584040164948, 0.09892726689577103, 0.18456214666366577, 0.18456214666366577, 0.03273409232497215, 0.19528941810131073, 0.22024108469486237, 0.0074080415070056915]",0.1920776665210724,0.19207769632339478
8,Bartholomé–Brancion (15e),6,"[0.14659377932548523, 0.11054771393537521, 0.14452095329761505, 0.13899961113929749, 0.09808311611413956, 0.10247422754764557, 0.1494789868593216, 0.10930171608924866]",6,"[0.07627584040164948, 0.09892726689577103, 0.18456214666366577, 0.18456214666366577, 0.03273409232497215, 0.19528941810131073, 0.22024108469486237, 0.0074080415070056915]",0.1920776665210724,0.19207769632339478
9,Bartholomé–Brancion (15e),6,"[0.1465916484594345, 0.11054861545562744, 0.14452099800109863, 0.13899876177310944, 0.09808402508497238, 0.10247372835874557, 0.1494813710451126, 0.1093008890748024]",6,"[0.10736315697431564, 0.0488908626139164, 0.21665345132350922, 0.21665345132350922, 0.024585755541920662, 0.12175315618515015, 0.258536159992218, 0.005563994403928518]",0.22259575128555298,0.22259578108787537
