target_id,neighborhood_name,predicted_class,predicted_probs,target_class,target_probs,loss,kl_divergence
0,Bartholomé–Brancion (15e),6,"[0.16201762855052948, 0.09085308760404587, 0.16260722279548645, 0.143265038728714, 0.06838072836399078, 0.07865354418754578, 0.20606955885887146, 0.0881531834602356]",1,"[0.07866033911705017, 0.29055333137512207, 0.12395620346069336, 0.07924489676952362, 0.037485990673303604, 0.2818574905395508, 0.09975824505090714, 0.008483442477881908]",0.4453599750995636,0.44535988569259644
1,Bartholomé–Brancion (15e),6,"[0.16201762855052948, 0.09085308760404587, 0.16260722279548645, 0.1432650238275528, 0.06838072836399078, 0.07865354418754578, 0.20606955885887146, 0.0881531834602356]",5,"[0.0672440305352211, 0.24454809725284576, 0.11122167110443115, 0.0895044282078743, 0.03528488427400589, 0.3374044597148895, 0.10680712759494781, 0.0079853106290102]",0.47728753089904785,0.47728753089904785
2,Bartholomé–Brancion (15e),6,"[0.1620185226202011, 0.09085314720869064, 0.16261327266693115, 0.1432589888572693, 0.06838199496269226, 0.0786532312631607, 0.206070676445961, 0.08815015107393265]",5,"[0.0672440379858017, 0.24454809725284576, 0.11122167110443115, 0.08950440585613251, 0.03528488427400589, 0.33740442991256714, 0.10680712014436722, 0.007985308766365051]",0.47728702425956726,0.4772869348526001
3,Bartholomé–Brancion (15e),6,"[0.16201439499855042, 0.09085545688867569, 0.1626202017068863, 0.14325672388076782, 0.06838662177324295, 0.07865145057439804, 0.2060568481683731, 0.08815828710794449]",5,"[0.06511444598436356, 0.23680336773395538, 0.10769932717084885, 0.10110898315906525, 0.034167420119047165, 0.3267189860343933, 0.12065504491329193, 0.007732417434453964]",0.44605138897895813,0.44605156779289246
4,Bartholomé–Brancion (15e),6,"[0.16201439499855042, 0.09085545688867569, 0.1626202017068863, 0.14325672388076782, 0.06838662922382355, 0.07865145057439804, 0.2060568481683731, 0.08815828710794449]",5,"[0.06565137207508087, 0.13639338314533234, 0.1361526995897293, 0.1151764988899231, 0.03581000864505768, 0.36526986956596375, 0.13744205236434937, 0.008104152046144009]",0.4095388352870941,0.40953901410102844
5,Bartholomé–Brancion (15e),6,"[0.16194956004619598, 0.09087007492780685, 0.16265279054641724, 0.14325208961963654, 0.06841276586055756, 0.07865020632743835, 0.2060347944498062, 0.08817777782678604]",5,"[0.06281210482120514, 0.13441500067710876, 0.1334109753370285, 0.1334109753370285, 0.0342613086104393, 0.33473438024520874, 0.15920154750347137, 0.007753665558993816]",0.35840433835983276,0.3584042191505432
6,Bartholomé–Brancion (15e),6,"[0.16194425523281097, 0.09087228775024414, 0.1626519113779068, 0.14325270056724548, 0.06841353327035904, 0.07864899933338165, 0.206035777926445, 0.08818059414625168]",5,"[0.06717488169670105, 0.10842268913984299, 0.16254082322120667, 0.16254082322120667, 0.028828375041484833, 0.27000555396080017, 0.1939626932144165, 0.006524139549583197]",0.25987935066223145,0.2598794400691986
7,Bartholomé–Brancion (15e),6,"[0.16194424033164978, 0.09087228775024414, 0.1626519113779068, 0.1432526856660843, 0.06841352581977844, 0.07864899933338165, 0.206035777926445, 0.08818059414625168]",6,"[0.07627584040164948, 0.09892726689577103, 0.18456214666366577, 0.18456214666366577, 0.03273409232497215, 0.19528941810131073, 0.22024108469486237, 0.0074080415070056915]",0.17088058590888977,0.17088066041469574
8,Bartholomé–Brancion (15e),6,"[0.16194424033164978, 0.09087228775024414, 0.1626519113779068, 0.1432526856660843, 0.06841352581977844, 0.07864899933338165, 0.206035777926445, 0.08818059414625168]",6,"[0.07627584040164948, 0.09892726689577103, 0.18456214666366577, 0.18456214666366577, 0.03273409232497215, 0.19528941810131073, 0.22024108469486237, 0.0074080415070056915]",0.17088061571121216,0.17088066041469574
9,Bartholomé–Brancion (15e),6,"[0.1619303971529007, 0.09087662398815155, 0.1626545637845993, 0.14324933290481567, 0.06842035800218582, 0.07864599674940109, 0.20603811740875244, 0.08818467706441879]",6,"[0.10736315697431564, 0.0488908626139164, 0.21665345132350922, 0.21665345132350922, 0.024585755541920662, 0.12175315618515015, 0.258536159992218, 0.005563994403928518]",0.14866572618484497,0.14866578578948975
10,Bartholomé–Brancion (15e),6,"[0.1619473695755005, 0.0908714011311531, 0.16265273094177246, 0.1432507187128067, 0.06841501593589783, 0.07864905148744583, 0.2060355842113495, 0.08817814290523529]",6,"[0.10736315697431564, 0.0488908626139164, 0.21665345132350922, 0.21665345132350922, 0.024585755541920662, 0.12175315618515015, 0.258536159992218, 0.005563994403928518]",0.14865858852863312,0.1486586481332779
11,Bartholomé–Brancion (15e),6,"[0.161927729845047, 0.0908777043223381, 0.16263970732688904, 0.14324676990509033, 0.06841530650854111, 0.07864586263895035, 0.2060718536376953, 0.08817505091428757]",6,"[0.09360289573669434, 0.03568928688764572, 0.22648783028125763, 0.22648783028125763, 0.02570175938308239, 0.11998505145311356, 0.2662287950515747, 0.005816557444632053]",0.17199790477752686,0.17199793457984924
12,Bartholomé–Brancion (15e),6,"[0.16191132366657257, 0.09088467061519623, 0.16264167428016663, 0.1432475745677948, 0.06841638684272766, 0.07864353060722351, 0.20607182383537292, 0.08818305283784866]",2,"[0.10204713046550751, 0.028159769251942635, 0.24692004919052124, 0.24692004919052124, 0.028020400553941727, 0.09467128664255142, 0.24692004919052124, 0.006341287866234779]",0.17794470489025116,0.1779448390007019
13,Bartholomé–Brancion (15e),6,"[0.16190046072006226, 0.09088873863220215, 0.16264009475708008, 0.14324606955051422, 0.06841890513896942, 0.0786401703953743, 0.20607779920101166, 0.08818773180246353]",6,"[0.13427750766277313, 0.02573414333164692, 0.2256508469581604, 0.2256508469581604, 0.025606784969568253, 0.08651649951934814, 0.27076834440231323, 0.005795061122626066]",0.16007666289806366,0.16007676720619202
