target_id,neighborhood_name,predicted_class,predicted_probs,target_class,target_probs,loss,kl_divergence
0,Bartholomé–Brancion (15e),6,"[0.15825413167476654, 0.10258948057889938, 0.15332072973251343, 0.14617164433002472, 0.08433102071285248, 0.09148631989955902, 0.16364826261997223, 0.10019847005605698]",1,"[0.07866033911705017, 0.29055333137512207, 0.12395620346069336, 0.07924489676952362, 0.037485990673303604, 0.2818574905395508, 0.09975824505090714, 0.008483442477881908]",0.389055460691452,0.38905543088912964
1,Bartholomé–Brancion (15e),6,"[0.15825413167476654, 0.10258948057889938, 0.15332071483135223, 0.14617164433002472, 0.08433102071285248, 0.09148631989955902, 0.16364826261997223, 0.10019846260547638]",5,"[0.0672440305352211, 0.24454809725284576, 0.11122167110443115, 0.0895044282078743, 0.03528488427400589, 0.3374044597148895, 0.10680712759494781, 0.0079853106290102]",0.4191038906574249,0.4191039800643921
2,Bartholomé–Brancion (15e),6,"[0.15825556218624115, 0.10258883982896805, 0.15332473814487457, 0.14616906642913818, 0.0843319296836853, 0.0914858877658844, 0.16364681720733643, 0.10019727051258087]",5,"[0.0672440379858017, 0.24454809725284576, 0.11122167110443115, 0.08950440585613251, 0.03528488427400589, 0.33740442991256714, 0.10680712014436722, 0.007985308766365051]",0.4191058576107025,0.41910579800605774
3,Bartholomé–Brancion (15e),6,"[0.1582571417093277, 0.10258873552083969, 0.1533268243074417, 0.1461682915687561, 0.08433219790458679, 0.09148543328046799, 0.1636425256729126, 0.1001989096403122]",5,"[0.06511444598436356, 0.23680336773395538, 0.10769932717084885, 0.10110898315906525, 0.034167420119047165, 0.3267189860343933, 0.12065504491329193, 0.007732417434453964]",0.39339232444763184,0.3933923840522766
4,Bartholomé–Brancion (15e),6,"[0.1582571417093277, 0.1025887206196785, 0.1533268243074417, 0.1461682915687561, 0.08433219790458679, 0.0914854109287262, 0.1636425256729126, 0.100198894739151]",5,"[0.06565137207508087, 0.13639338314533234, 0.1361526995897293, 0.1151764988899231, 0.03581000864505768, 0.36526986956596375, 0.13744205236434937, 0.008104152046144009]",0.36812928318977356,0.3681293725967407
5,Bartholomé–Brancion (15e),6,"[0.15823081135749817, 0.10259439796209335, 0.15334586799144745, 0.14616353809833527, 0.0843421146273613, 0.09148504585027695, 0.16363286972045898, 0.10020540654659271]",5,"[0.06281210482120514, 0.13441500067710876, 0.1334109753370285, 0.1334109753370285, 0.0342613086104393, 0.33473438024520874, 0.15920154750347137, 0.007753665558993816]",0.32664817571640015,0.32664811611175537
6,Bartholomé–Brancion (15e),6,"[0.1582292914390564, 0.10259551554918289, 0.15334495902061462, 0.14616374671459198, 0.08434128761291504, 0.09148497879505157, 0.163634791970253, 0.10020545870065689]",5,"[0.06717488169670105, 0.10842268913984299, 0.16254082322120667, 0.16254082322120667, 0.028828375041484833, 0.27000555396080017, 0.1939626932144165, 0.006524139549583197]",0.2515938878059387,0.25159403681755066
7,Bartholomé–Brancion (15e),6,"[0.1582292765378952, 0.10259551554918289, 0.15334497392177582, 0.14616374671459198, 0.08434128761291504, 0.09148498624563217, 0.1636347621679306, 0.1002054512500763]",6,"[0.07627584040164948, 0.09892726689577103, 0.18456214666366577, 0.18456214666366577, 0.03273409232497215, 0.19528941810131073, 0.22024108469486237, 0.0074080415070056915]",0.1812332421541214,0.18123331665992737
8,Bartholomé–Brancion (15e),6,"[0.1582292914390564, 0.10259553045034409, 0.15334497392177582, 0.14616374671459198, 0.08434130251407623, 0.09148500114679337, 0.163634791970253, 0.10020546615123749]",6,"[0.07627584040164948, 0.09892726689577103, 0.18456214666366577, 0.18456214666366577, 0.03273409232497215, 0.19528941810131073, 0.22024108469486237, 0.0074080415070056915]",0.18123310804367065,0.18123318254947662
9,Bartholomé–Brancion (15e),6,"[0.15822498500347137, 0.10259728878736496, 0.1533447951078415, 0.14616192877292633, 0.0843428447842598, 0.09148431569337845, 0.1636398732662201, 0.1002039685845375]",6,"[0.10736315697431564, 0.0488908626139164, 0.21665345132350922, 0.21665345132350922, 0.024585755541920662, 0.12175315618515015, 0.258536159992218, 0.005563994403928518]",0.1889287233352661,0.1889287829399109
