target_id,neighborhood_name,predicted_class,predicted_probs,target_class,target_probs,loss,kl_divergence
0,Bartholomé–Brancion (15e),6,"[0.14955520629882812, 0.10261312872171402, 0.1514914482831955, 0.13813592493534088, 0.08670400828123093, 0.09179370105266571, 0.17939622700214386, 0.10031041502952576]",1,"[0.07866033911705017, 0.29055333137512207, 0.12395620346069336, 0.07924489676952362, 0.037485990673303604, 0.2818574905395508, 0.09975824505090714, 0.008483442477881908]",0.38824379444122314,0.3882436752319336
1,Bartholomé–Brancion (15e),6,"[0.14955520629882812, 0.10261312872171402, 0.1514914482831955, 0.13813592493534088, 0.08670400828123093, 0.09179370850324631, 0.17939622700214386, 0.10031041502952576]",5,"[0.0672440305352211, 0.24454809725284576, 0.11122167110443115, 0.0895044282078743, 0.03528488427400589, 0.3374044597148895, 0.10680712759494781, 0.0079853106290102]",0.41731226444244385,0.417312353849411
2,Bartholomé–Brancion (15e),6,"[0.14955557882785797, 0.10261285305023193, 0.15149424970149994, 0.13813373446464539, 0.0867047980427742, 0.0917934775352478, 0.1793956309556961, 0.10030970722436905]",5,"[0.0672440379858017, 0.24454809725284576, 0.11122167110443115, 0.08950440585613251, 0.03528488427400589, 0.33740442991256714, 0.10680712014436722, 0.007985308766365051]",0.41731318831443787,0.4173130989074707
3,Bartholomé–Brancion (15e),6,"[0.1495569944381714, 0.10261239856481552, 0.1514965295791626, 0.13813266158103943, 0.08670461922883987, 0.09179280698299408, 0.17939326167106628, 0.10031075030565262]",5,"[0.06511444598436356, 0.23680336773395538, 0.10769932717084885, 0.10110898315906525, 0.034167420119047165, 0.3267189860343933, 0.12065504491329193, 0.007732417434453964]",0.3908897936344147,0.39088988304138184
4,Bartholomé–Brancion (15e),6,"[0.14955700933933258, 0.10261239856481552, 0.1514965295791626, 0.13813266158103943, 0.08670461922883987, 0.09179280698299408, 0.17939326167106628, 0.10031075030565262]",5,"[0.06565137207508087, 0.13639338314533234, 0.1361526995897293, 0.1151764988899231, 0.03581000864505768, 0.36526986956596375, 0.13744205236434937, 0.008104152046144009]",0.3650992810726166,0.36509940028190613
5,Bartholomé–Brancion (15e),6,"[0.1495412439107895, 0.10261412709951401, 0.1515137404203415, 0.13812792301177979, 0.08670836687088013, 0.09178812801837921, 0.17939512431621552, 0.10031142085790634]",5,"[0.06281210482120514, 0.13441500067710876, 0.1334109753370285, 0.1334109753370285, 0.0342613086104393, 0.33473438024520874, 0.15920154750347137, 0.007753665558993816]",0.32261326909065247,0.3226132392883301
6,Bartholomé–Brancion (15e),6,"[0.14953990280628204, 0.10261499136686325, 0.15151292085647583, 0.1381281167268753, 0.08670789748430252, 0.09178822487592697, 0.17939648032188416, 0.10031154751777649]",5,"[0.06717488169670105, 0.10842268913984299, 0.16254082322120667, 0.16254082322120667, 0.028828375041484833, 0.27000555396080017, 0.1939626932144165, 0.006524139549583197]",0.24697694182395935,0.2469770759344101
7,Bartholomé–Brancion (15e),6,"[0.14953990280628204, 0.10261499136686325, 0.15151292085647583, 0.1381281167268753, 0.08670789748430252, 0.09178820997476578, 0.17939648032188416, 0.10031154751777649]",6,"[0.07627584040164948, 0.09892726689577103, 0.18456214666366577, 0.18456214666366577, 0.03273409232497215, 0.19528941810131073, 0.22024108469486237, 0.0074080415070056915]",0.17636343836784363,0.1763635277748108
8,Bartholomé–Brancion (15e),6,"[0.14953990280628204, 0.10261500626802444, 0.15151292085647583, 0.1381281167268753, 0.08670789748430252, 0.09178820997476578, 0.17939648032188416, 0.10031154751777649]",6,"[0.07627584040164948, 0.09892726689577103, 0.18456214666366577, 0.18456214666366577, 0.03273409232497215, 0.19528941810131073, 0.22024108469486237, 0.0074080415070056915]",0.17636340856552124,0.17636346817016602
9,Bartholomé–Brancion (15e),6,"[0.14953677356243134, 0.10261614620685577, 0.1515132337808609, 0.13812664151191711, 0.08670899271965027, 0.0917876586318016, 0.17939995229244232, 0.1003105491399765]",6,"[0.10736315697431564, 0.0488908626139164, 0.21665345132350922, 0.21665345132350922, 0.024585755541920662, 0.12175315618515015, 0.258536159992218, 0.005563994403928518]",0.18497538566589355,0.18497544527053833
