target_id,neighborhood_name,predicted_class,predicted_probs,target_class,target_probs,loss,kl_divergence
0,Bartholomé–Brancion (15e),6,"[0.13368496298789978, 0.11724626272916794, 0.1343240737915039, 0.1302480846643448, 0.11169663816690445, 0.11316753178834915, 0.1435391753911972, 0.11609329283237457]",1,"[0.07866033911705017, 0.29055333137512207, 0.12395620346069336, 0.07924489676952362, 0.037485990673303604, 0.2818574905395508, 0.09975824505090714, 0.008483442477881908]",0.3304126262664795,0.33041250705718994
1,Bartholomé–Brancion (15e),6,"[0.13368496298789978, 0.11724626272916794, 0.1343240737915039, 0.1302480846643448, 0.11169663071632385, 0.11316753178834915, 0.1435391753911972, 0.11609329283237457]",5,"[0.0672440305352211, 0.24454809725284576, 0.11122167110443115, 0.0895044282078743, 0.03528488427400589, 0.3374044597148895, 0.10680712759494781, 0.0079853106290102]",0.3539797365665436,0.35397976636886597
2,Bartholomé–Brancion (15e),6,"[0.13368484377861023, 0.11724617332220078, 0.13432496786117554, 0.13024726510047913, 0.11169687658548355, 0.11316756159067154, 0.143539160490036, 0.11609316617250443]",5,"[0.0672440379858017, 0.24454809725284576, 0.11122167110443115, 0.08950440585613251, 0.03528488427400589, 0.33740442991256714, 0.10680712014436722, 0.007985308766365051]",0.35397961735725403,0.35397961735725403
3,Bartholomé–Brancion (15e),6,"[0.133684903383255, 0.1172461062669754, 0.13432571291923523, 0.13024693727493286, 0.11169662326574326, 0.11316726356744766, 0.143538698554039, 0.11609383672475815]",5,"[0.06511444598436356, 0.23680336773395538, 0.10769932717084885, 0.10110898315906525, 0.034167420119047165, 0.3267189860343933, 0.12065504491329193, 0.007732417434453964]",0.33425089716911316,0.33425092697143555
4,Bartholomé–Brancion (15e),6,"[0.133684903383255, 0.1172461062669754, 0.13432571291923523, 0.13024693727493286, 0.11169662326574326, 0.11316726356744766, 0.143538698554039, 0.11609383672475815]",5,"[0.06565137207508087, 0.13639338314533234, 0.1361526995897293, 0.1151764988899231, 0.03581000864505768, 0.36526986956596375, 0.13744205236434937, 0.008104152046144009]",0.3213593661785126,0.3213594853878021
5,Bartholomé–Brancion (15e),6,"[0.13368022441864014, 0.1172468513250351, 0.13433079421520233, 0.13024580478668213, 0.11169912666082382, 0.11316470801830292, 0.14353910088539124, 0.1160934790968895]",5,"[0.06281210482120514, 0.13441500067710876, 0.1334109753370285, 0.1334109753370285, 0.0342613086104393, 0.33473438024520874, 0.15920154750347137, 0.007753665558993816]",0.2912440598011017,0.2912440299987793
6,Bartholomé–Brancion (15e),6,"[0.13367989659309387, 0.11724717915058136, 0.13433052599430084, 0.1302458941936493, 0.11169895529747009, 0.11316470801830292, 0.1435393989086151, 0.1160934567451477]",5,"[0.06717488169670105, 0.10842268913984299, 0.16254082322120667, 0.16254082322120667, 0.028828375041484833, 0.27000555396080017, 0.1939626932144165, 0.006524139549583197]",0.24763931334018707,0.24763943254947662
7,Bartholomé–Brancion (15e),6,"[0.13367989659309387, 0.11724716424942017, 0.13433052599430084, 0.1302458941936493, 0.11169895529747009, 0.11316470801830292, 0.1435393989086151, 0.1160934567451477]",6,"[0.07627584040164948, 0.09892726689577103, 0.18456214666366577, 0.18456214666366577, 0.03273409232497215, 0.19528941810131073, 0.22024108469486237, 0.0074080415070056915]",0.20364049077033997,0.20364058017730713
8,Bartholomé–Brancion (15e),6,"[0.13367989659309387, 0.11724717915058136, 0.13433052599430084, 0.1302458941936493, 0.11169895529747009, 0.11316470801830292, 0.1435393989086151, 0.1160934567451477]",6,"[0.07627584040164948, 0.09892726689577103, 0.18456214666366577, 0.18456214666366577, 0.03273409232497215, 0.19528941810131073, 0.22024108469486237, 0.0074080415070056915]",0.20364052057266235,0.2036406397819519
9,Bartholomé–Brancion (15e),6,"[0.13367865979671478, 0.11724763363599777, 0.13433077931404114, 0.130245178937912, 0.11169926822185516, 0.11316463351249695, 0.14354053139686584, 0.11609330028295517]",6,"[0.10736315697431564, 0.0488908626139164, 0.21665345132350922, 0.21665345132350922, 0.024585755541920662, 0.12175315618515015, 0.258536159992218, 0.005563994403928518]",0.25442448258399963,0.2544245421886444
10,Bartholomé–Brancion (15e),6,"[0.13367971777915955, 0.1172468438744545, 0.13433103263378143, 0.130245178937912, 0.11169902980327606, 0.11316496878862381, 0.1435396820306778, 0.11609359830617905]",6,"[0.10736315697431564, 0.0488908626139164, 0.21665345132350922, 0.21665345132350922, 0.024585755541920662, 0.12175315618515015, 0.258536159992218, 0.005563994403928518]",0.2544250190258026,0.2544250190258026
11,Bartholomé–Brancion (15e),6,"[0.13367809355258942, 0.1172490194439888, 0.13432800769805908, 0.13024544715881348, 0.11169952899217606, 0.1131654679775238, 0.14354291558265686, 0.1160915195941925]",6,"[0.09360289573669434, 0.03568928688764572, 0.22648783028125763, 0.22648783028125763, 0.02570175938308239, 0.11998505145311356, 0.2662287950515747, 0.005816557444632053]",0.28412091732025146,0.28412091732025146
12,Bartholomé–Brancion (15e),6,"[0.13367712497711182, 0.11725014448165894, 0.13432778418064117, 0.1302453875541687, 0.11169859021902084, 0.11316587775945663, 0.1435435712337494, 0.1160915419459343]",2,"[0.10204713046550751, 0.028159769251942635, 0.24692004919052124, 0.24692004919052124, 0.028020400553941727, 0.09467128664255142, 0.24692004919052124, 0.006341287866234779]",0.3003995418548584,0.30039969086647034
13,Bartholomé–Brancion (15e),6,"[0.13367655873298645, 0.11725097894668579, 0.13432689011096954, 0.13024555146694183, 0.11169853061437607, 0.11316581070423126, 0.14354445040225983, 0.11609122157096863]",6,"[0.13427750766277313, 0.02573414333164692, 0.2256508469581604, 0.2256508469581604, 0.025606784969568253, 0.08651649951934814, 0.27076834440231323, 0.005795061122626066]",0.296150803565979,0.2961508631706238
14,Bartholomé–Brancion (15e),6,"[0.13368375599384308, 0.11724624782800674, 0.13432563841342926, 0.1302480399608612, 0.11169654130935669, 0.11316651105880737, 0.1435387283563614, 0.11609455198049545]",1,"[0.07901396602392197, 0.29185956716537476, 0.12451347708702087, 0.07510543614625931, 0.03765450790524483, 0.2831246852874756, 0.10020674020051956, 0.008521577343344688]",0.3342534303665161,0.3342534601688385
15,Bartholomé–Brancion (15e),6,"[0.13368305563926697, 0.11724644154310226, 0.13432757556438446, 0.13024726510047913, 0.11169642955064774, 0.11316557228565216, 0.14353810250759125, 0.11609555780887604]",1,"[0.07901396602392197, 0.29185956716537476, 0.12451347708702087, 0.07510543614625931, 0.03765450790524483, 0.2831246852874756, 0.10020674020051956, 0.008521577343344688]",0.3342546820640564,0.3342546820640564
16,Bartholomé–Brancion (15e),6,"[0.13368181884288788, 0.11724690347909927, 0.13432785868644714, 0.13024654984474182, 0.11169673502445221, 0.11316551268100739, 0.14353924989700317, 0.1160953938961029]",1,"[0.07901398092508316, 0.29185956716537476, 0.12451347708702087, 0.0751054435968399, 0.03765452280640602, 0.2831246852874756, 0.10020673274993896, 0.008521581999957561]",0.33425378799438477,0.33425387740135193
17,Bartholomé–Brancion (15e),6,"[0.13368141651153564, 0.11724699288606644, 0.13432785868644714, 0.13024726510047913, 0.11169728636741638, 0.11316431313753128, 0.14353902637958527, 0.11609586328268051]",1,"[0.07901398092508316, 0.29185956716537476, 0.12451347708702087, 0.0751054435968399, 0.03765452280640602, 0.2831246852874756, 0.10020673274993896, 0.008521581999957561]",0.3342564105987549,0.3342564105987549
18,Bartholomé–Brancion (15e),6,"[0.13368010520935059, 0.11724744737148285, 0.13432827591896057, 0.13024789094924927, 0.11169817298650742, 0.11316274106502533, 0.14353923499584198, 0.11609620600938797]",5,"[0.07153543829917908, 0.15295062959194183, 0.12940846383571625, 0.09460443258285522, 0.03753669559955597, 0.39257633686065674, 0.11289305239915848, 0.008494917303323746]",0.3589209318161011,0.35892099142074585
19,Bartholomé–Brancion (15e),6,"[0.13367997109889984, 0.11724735051393509, 0.134329155087471, 0.1302470564842224, 0.11169840395450592, 0.11316276341676712, 0.1435392200946808, 0.11609607189893723]",5,"[0.07153543829917908, 0.15295062959194183, 0.12940846383571625, 0.09460443258285522, 0.03753669559955597, 0.39257633686065674, 0.11289305239915848, 0.008494917303323746]",0.3589206635951996,0.35892072319984436
20,Bartholomé–Brancion (15e),6,"[0.13367722928524017, 0.11724699288606644, 0.13433338701725006, 0.13024678826332092, 0.11170019954442978, 0.11316078901290894, 0.14353835582733154, 0.11609627306461334]",5,"[0.06906034052371979, 0.14394204318523407, 0.12850621342658997, 0.10421054810285568, 0.03623795136809349, 0.38548561930656433, 0.12435619533061981, 0.008200997486710548]",0.3470970392227173,0.3470969796180725
