target_id,neighborhood_name,predicted_class,predicted_probs,target_class,target_probs,loss,kl_divergence
0,Bartholomé–Brancion (15e),6,"[0.15833637118339539, 0.10256442427635193, 0.15342748165130615, 0.1461542248725891, 0.08428256213665009, 0.09152073413133621, 0.16354888677597046, 0.10016535967588425]",1,"[0.07866033911705017, 0.29055333137512207, 0.12395620346069336, 0.07924489676952362, 0.037485990673303604, 0.2818574905395508, 0.09975824505090714, 0.008483442477881908]",0.38898783922195435,0.3889877498149872
1,Bartholomé–Brancion (15e),6,"[0.15833637118339539, 0.10256443172693253, 0.15342748165130615, 0.1461542248725891, 0.08428255468606949, 0.09152072668075562, 0.16354887187480927, 0.10016536712646484]",5,"[0.0672440305352211, 0.24454809725284576, 0.11122167110443115, 0.0895044282078743, 0.03528488427400589, 0.3374044597148895, 0.10680712759494781, 0.0079853106290102]",0.41902294754981995,0.41902297735214233
2,Bartholomé–Brancion (15e),6,"[0.1583375632762909, 0.10256387293338776, 0.15343154966831207, 0.1461513340473175, 0.08428359031677246, 0.09152031689882278, 0.16354817152023315, 0.10016372799873352]",5,"[0.0672440379858017, 0.24454809725284576, 0.11122167110443115, 0.08950440585613251, 0.03528488427400589, 0.33740442991256714, 0.10680712014436722, 0.007985308766365051]",0.41902434825897217,0.419024258852005
3,Bartholomé–Brancion (15e),6,"[0.1583385020494461, 0.10256394743919373, 0.15343351662158966, 0.146150603890419, 0.08428424596786499, 0.09151966869831085, 0.16354401409626007, 0.10016559809446335]",5,"[0.06511444598436356, 0.23680336773395538, 0.10769932717084885, 0.10110898315906525, 0.034167420119047165, 0.3267189860343933, 0.12065504491329193, 0.007732417434453964]",0.39332595467567444,0.3933259844779968
4,Bartholomé–Brancion (15e),6,"[0.1583384871482849, 0.10256394743919373, 0.15343351662158966, 0.14615057408809662, 0.0842842385172844, 0.09151965379714966, 0.16354401409626007, 0.10016559809446335]",5,"[0.06565137207508087, 0.13639338314533234, 0.1361526995897293, 0.1151764988899231, 0.03581000864505768, 0.36526986956596375, 0.13744205236434937, 0.008104152046144009]",0.3680168092250824,0.36801689863204956
5,Bartholomé–Brancion (15e),6,"[0.15831118822097778, 0.10256927460432053, 0.15345187485218048, 0.14614766836166382, 0.08429449051618576, 0.09151889383792877, 0.16353441774845123, 0.1001722440123558]",5,"[0.06281210482120514, 0.13441500067710876, 0.1334109753370285, 0.1334109753370285, 0.0342613086104393, 0.33473438024520874, 0.15920154750347137, 0.007753665558993816]",0.3265655040740967,0.3265654742717743
6,Bartholomé–Brancion (15e),6,"[0.1583094298839569, 0.10257045924663544, 0.1534508466720581, 0.14614808559417725, 0.08429374545812607, 0.09151880443096161, 0.16353587806224823, 0.10017276555299759]",5,"[0.06717488169670105, 0.10842268913984299, 0.16254082322120667, 0.16254082322120667, 0.028828375041484833, 0.27000555396080017, 0.1939626932144165, 0.006524139549583197]",0.25152742862701416,0.2515275776386261
7,Bartholomé–Brancion (15e),6,"[0.1583094298839569, 0.10257045924663544, 0.1534508466720581, 0.14614808559417725, 0.08429374545812607, 0.09151880443096161, 0.16353587806224823, 0.10017276555299759]",6,"[0.07627584040164948, 0.09892726689577103, 0.18456214666366577, 0.18456214666366577, 0.03273409232497215, 0.19528941810131073, 0.22024108469486237, 0.0074080415070056915]",0.1811928004026413,0.18119286000728607
8,Bartholomé–Brancion (15e),6,"[0.1583094298839569, 0.10257045924663544, 0.1534508466720581, 0.14614808559417725, 0.08429374545812607, 0.09151880443096161, 0.16353587806224823, 0.10017276555299759]",6,"[0.07627584040164948, 0.09892726689577103, 0.18456214666366577, 0.18456214666366577, 0.03273409232497215, 0.19528941810131073, 0.22024108469486237, 0.0074080415070056915]",0.1811927706003189,0.18119284510612488
9,Bartholomé–Brancion (15e),6,"[0.15830492973327637, 0.10257222503423691, 0.15345051884651184, 0.14614643156528473, 0.08429544419050217, 0.09151803702116013, 0.16354086995124817, 0.10017155855894089]",6,"[0.10736315697431564, 0.0488908626139164, 0.21665345132350922, 0.21665345132350922, 0.024585755541920662, 0.12175315618515015, 0.258536159992218, 0.005563994403928518]",0.18888722360134125,0.18888726830482483
