target_id,neighborhood_name,predicted_class,predicted_probs,target_class,target_probs,loss,kl_divergence
0,Bartholomé–Brancion (15e),6,"[0.13064301013946533, 0.12126066535711288, 0.13136370480060577, 0.13879765570163727, 0.10976826399564743, 0.11070570349693298, 0.13911820948123932, 0.11834278702735901]",1,"[0.07866033911705017, 0.29055333137512207, 0.12395620346069336, 0.07924489676952362, 0.037485990673303604, 0.2818574905395508, 0.09975824505090714, 0.008483442477881908]",0.3299757242202759,0.3299756944179535
1,Bartholomé–Brancion (15e),6,"[0.13064301013946533, 0.12126066535711288, 0.13136370480060577, 0.13879765570163727, 0.10976826399564743, 0.11070569604635239, 0.13911820948123932, 0.11834278702735901]",5,"[0.0672440305352211, 0.24454809725284576, 0.11122167110443115, 0.0895044282078743, 0.03528488427400589, 0.3374044597148895, 0.10680712759494781, 0.0079853106290102]",0.3553062677383423,0.3553062975406647
2,Bartholomé–Brancion (15e),6,"[0.13064314424991608, 0.12126049399375916, 0.13136476278305054, 0.13879723846912384, 0.10976854711771011, 0.11070539057254791, 0.1391180157661438, 0.11834243685007095]",5,"[0.0672440379858017, 0.24454809725284576, 0.11122167110443115, 0.08950440585613251, 0.03528488427400589, 0.33740442991256714, 0.10680712014436722, 0.007985308766365051]",0.35530704259872437,0.3553069233894348
3,Bartholomé–Brancion (15e),6,"[0.13064371049404144, 0.1212603747844696, 0.13136544823646545, 0.13879725337028503, 0.10976826399564743, 0.11070501059293747, 0.13911695778369904, 0.1183430626988411]",5,"[0.06511444598436356, 0.23680336773395538, 0.10769932717084885, 0.10110898315906525, 0.034167420119047165, 0.3267189860343933, 0.12065504491329193, 0.007732417434453964]",0.3351576030254364,0.33515772223472595
4,Bartholomé–Brancion (15e),6,"[0.13064371049404144, 0.1212603747844696, 0.13136544823646545, 0.13879725337028503, 0.10976825654506683, 0.11070501059293747, 0.13911695778369904, 0.1183430626988411]",5,"[0.06565137207508087, 0.13639338314533234, 0.1361526995897293, 0.1151764988899231, 0.03581000864505768, 0.36526986956596375, 0.13744205236434937, 0.008104152046144009]",0.32679319381713867,0.3267933130264282
5,Bartholomé–Brancion (15e),6,"[0.13063713908195496, 0.12126096338033676, 0.13137155771255493, 0.13879713416099548, 0.10977030545473099, 0.11070234328508377, 0.13911648094654083, 0.11834414303302765]",5,"[0.06281210482120514, 0.13441500067710876, 0.1334109753370285, 0.1334109753370285, 0.0342613086104393, 0.33473438024520874, 0.15920154750347137, 0.007753665558993816]",0.29544809460639954,0.29544806480407715
6,Bartholomé–Brancion (15e),6,"[0.13063666224479675, 0.12126141786575317, 0.13137120008468628, 0.1387970894575119, 0.1097700372338295, 0.11070253700017929, 0.13911692798137665, 0.11834417283535004]",5,"[0.06717488169670105, 0.10842268913984299, 0.16254082322120667, 0.16254082322120667, 0.028828375041484833, 0.27000555396080017, 0.1939626932144165, 0.006524139549583197]",0.2512076497077942,0.25120776891708374
7,Bartholomé–Brancion (15e),6,"[0.13063666224479675, 0.12126143276691437, 0.13137121498584747, 0.1387970894575119, 0.1097700372338295, 0.11070253700017929, 0.13911692798137665, 0.11834417283535004]",6,"[0.07627584040164948, 0.09892726689577103, 0.18456214666366577, 0.18456214666366577, 0.03273409232497215, 0.19528941810131073, 0.22024108469486237, 0.0074080415070056915]",0.20605823397636414,0.2060583382844925
8,Bartholomé–Brancion (15e),6,"[0.13063666224479675, 0.12126143276691437, 0.13137121498584747, 0.1387970894575119, 0.1097700372338295, 0.11070253700017929, 0.13911692798137665, 0.11834417283535004]",6,"[0.07627584040164948, 0.09892726689577103, 0.18456214666366577, 0.18456214666366577, 0.03273409232497215, 0.19528941810131073, 0.22024108469486237, 0.0074080415070056915]",0.20605823397636414,0.2060583382844925
9,Bartholomé–Brancion (15e),6,"[0.13063564896583557, 0.12126190960407257, 0.13137130439281464, 0.1387963742017746, 0.10977054387331009, 0.11070240288972855, 0.1391182839870453, 0.1183435395359993]",6,"[0.10736315697431564, 0.0488908626139164, 0.21665345132350922, 0.21665345132350922, 0.024585755541920662, 0.12175315618515015, 0.258536159992218, 0.005563994403928518]",0.25739067792892456,0.25739073753356934
