target_id,neighborhood_name,predicted_class,predicted_probs,target_class,target_probs,loss,kl_divergence
0,Bartholomé–Brancion (15e),6,"[0.1327081322669983, 0.1208767294883728, 0.13242897391319275, 0.13543234765529633, 0.10908880829811096, 0.11202429234981537, 0.13998717069625854, 0.11745361238718033]",1,"[0.07866033911705017, 0.29055333137512207, 0.12395620346069336, 0.07924489676952362, 0.037485990673303604, 0.2818574905395508, 0.09975824505090714, 0.008483442477881908]",0.3269456624984741,0.32694560289382935
1,Bartholomé–Brancion (15e),6,"[0.1327081322669983, 0.1208767294883728, 0.13242897391319275, 0.13543234765529633, 0.10908880829811096, 0.11202429234981537, 0.13998717069625854, 0.11745361238718033]",5,"[0.0672440305352211, 0.24454809725284576, 0.11122167110443115, 0.0895044282078743, 0.03528488427400589, 0.3374044597148895, 0.10680712759494781, 0.0079853106290102]",0.35194504261016846,0.3519451320171356
2,Bartholomé–Brancion (15e),6,"[0.1327083706855774, 0.12087651342153549, 0.1324300318956375, 0.13543176651000977, 0.10908900201320648, 0.11202406138181686, 0.1399870216846466, 0.1174531951546669]",5,"[0.0672440379858017, 0.24454809725284576, 0.11122167110443115, 0.08950440585613251, 0.03528488427400589, 0.33740442991256714, 0.10680712014436722, 0.007985308766365051]",0.3519456684589386,0.351945698261261
3,Bartholomé–Brancion (15e),6,"[0.1327090710401535, 0.12087636440992355, 0.13243071734905243, 0.13543160259723663, 0.1090887039899826, 0.11202376335859299, 0.13998615741729736, 0.11745361983776093]",5,"[0.06511444598436356, 0.23680336773395538, 0.10769932717084885, 0.10110898315906525, 0.034167420119047165, 0.3267189860343933, 0.12065504491329193, 0.007732417434453964]",0.33214929699897766,0.332149475812912
4,Bartholomé–Brancion (15e),6,"[0.1327090710401535, 0.12087636440992355, 0.13243071734905243, 0.13543160259723663, 0.1090887039899826, 0.11202376335859299, 0.13998615741729736, 0.11745361983776093]",5,"[0.06565137207508087, 0.13639338314533234, 0.1361526995897293, 0.1151764988899231, 0.03581000864505768, 0.36526986956596375, 0.13744205236434937, 0.008104152046144009]",0.32302552461624146,0.32302558422088623
5,Bartholomé–Brancion (15e),6,"[0.1327032744884491, 0.12087704241275787, 0.13243676722049713, 0.13543084263801575, 0.10909023135900497, 0.11202162504196167, 0.1399860382080078, 0.11745421588420868]",5,"[0.06281210482120514, 0.13441500067710876, 0.1334109753370285, 0.1334109753370285, 0.0342613086104393, 0.33473438024520874, 0.15920154750347137, 0.007753665558993816]",0.29240065813064575,0.292400598526001
6,Bartholomé–Brancion (15e),6,"[0.13270284235477448, 0.12087749689817429, 0.13243639469146729, 0.13543085753917694, 0.10908997058868408, 0.1120217815041542, 0.13998642563819885, 0.11745426058769226]",5,"[0.06717488169670105, 0.10842268913984299, 0.16254082322120667, 0.16254082322120667, 0.028828375041484833, 0.27000555396080017, 0.1939626932144165, 0.006524139549583197]",0.24899660050868988,0.24899671971797943
7,Bartholomé–Brancion (15e),6,"[0.13270285725593567, 0.12087749689817429, 0.13243639469146729, 0.13543085753917694, 0.10908997058868408, 0.1120217815041542, 0.13998642563819885, 0.11745426058769226]",6,"[0.07627584040164948, 0.09892726689577103, 0.18456214666366577, 0.18456214666366577, 0.03273409232497215, 0.19528941810131073, 0.22024108469486237, 0.0074080415070056915]",0.20478945970535278,0.20478948950767517
8,Bartholomé–Brancion (15e),6,"[0.13270285725593567, 0.12087749689817429, 0.13243639469146729, 0.13543087244033813, 0.10908997803926468, 0.1120217815041542, 0.13998642563819885, 0.11745426058769226]",6,"[0.07627584040164948, 0.09892726689577103, 0.18456214666366577, 0.18456214666366577, 0.03273409232497215, 0.19528941810131073, 0.22024108469486237, 0.0074080415070056915]",0.20478945970535278,0.20478948950767517
9,Bartholomé–Brancion (15e),6,"[0.13270193338394165, 0.12087799608707428, 0.13243640959262848, 0.1354302316904068, 0.10909044742584229, 0.11202165484428406, 0.13998767733573914, 0.1174536794424057]",6,"[0.10736315697431564, 0.0488908626139164, 0.21665345132350922, 0.21665345132350922, 0.024585755541920662, 0.12175315618515015, 0.258536159992218, 0.005563994403928518]",0.25657233595848083,0.2565723955631256
10,Bartholomé–Brancion (15e),6,"[0.1327030509710312, 0.12087719887495041, 0.13243669271469116, 0.13543088734149933, 0.10909047722816467, 0.11202149093151093, 0.1399863362312317, 0.11745396256446838]",6,"[0.10736315697431564, 0.0488908626139164, 0.21665345132350922, 0.21665345132350922, 0.024585755541920662, 0.12175315618515015, 0.258536159992218, 0.005563994403928518]",0.2565729320049286,0.2565729320049286
11,Bartholomé–Brancion (15e),6,"[0.13270071148872375, 0.12087955325841904, 0.13243363797664642, 0.13542884588241577, 0.10909063369035721, 0.11202309280633926, 0.13999171555042267, 0.11745192110538483]",6,"[0.09360289573669434, 0.03568928688764572, 0.22648783028125763, 0.22648783028125763, 0.02570175938308239, 0.11998505145311356, 0.2662287950515747, 0.005816557444632053]",0.2865237891674042,0.2865237593650818
