target_id,neighborhood_name,predicted_class,predicted_probs,target_class,target_probs,loss,kl_divergence
0,Bartholomé–Brancion (15e),6,"[0.13511206209659576, 0.11841899156570435, 0.1343981921672821, 0.12949073314666748, 0.11121295392513275, 0.11316221952438354, 0.14262829720973969, 0.11557657271623611]",1,"[0.07866033911705017, 0.29055333137512207, 0.12395620346069336, 0.07924489676952362, 0.037485990673303604, 0.2818574905395508, 0.09975824505090714, 0.008483442477881908]",0.3279281258583069,0.3279280364513397
1,Bartholomé–Brancion (15e),6,"[0.13511206209659576, 0.11841899156570435, 0.1343981921672821, 0.12949073314666748, 0.11121295392513275, 0.11316221952438354, 0.14262829720973969, 0.11557657271623611]",5,"[0.0672440305352211, 0.24454809725284576, 0.11122167110443115, 0.0895044282078743, 0.03528488427400589, 0.3374044597148895, 0.10680712759494781, 0.0079853106290102]",0.3521769344806671,0.3521769642829895
2,Bartholomé–Brancion (15e),6,"[0.1351122111082077, 0.11841887980699539, 0.13439910113811493, 0.12949007749557495, 0.11121339350938797, 0.1131620928645134, 0.1426280438899994, 0.11557627469301224]",5,"[0.0672440379858017, 0.24454809725284576, 0.11122167110443115, 0.08950440585613251, 0.03528488427400589, 0.33740442991256714, 0.10680712014436722, 0.007985308766365051]",0.3521774709224701,0.35217738151550293
3,Bartholomé–Brancion (15e),6,"[0.13511274755001068, 0.11841880530118942, 0.13439954817295074, 0.129489928483963, 0.11121323704719543, 0.11316186189651489, 0.14262732863426208, 0.11557655781507492]",5,"[0.06511444598436356, 0.23680336773395538, 0.10769932717084885, 0.10110898315906525, 0.034167420119047165, 0.3267189860343933, 0.12065504491329193, 0.007732417434453964]",0.332699179649353,0.3326992988586426
4,Bartholomé–Brancion (15e),6,"[0.13511274755001068, 0.11841880530118942, 0.13439954817295074, 0.129489928483963, 0.11121323704719543, 0.11316186189651489, 0.14262732863426208, 0.11557655781507492]",5,"[0.06565137207508087, 0.13639338314533234, 0.1361526995897293, 0.1151764988899231, 0.03581000864505768, 0.36526986956596375, 0.13744205236434937, 0.008104152046144009]",0.3209853172302246,0.3209853768348694
5,Bartholomé–Brancion (15e),6,"[0.13510790467262268, 0.11841939389705658, 0.13440504670143127, 0.12948830425739288, 0.11121499538421631, 0.11316001415252686, 0.14262792468070984, 0.11557644605636597]",5,"[0.06281210482120514, 0.13441500067710876, 0.1334109753370285, 0.1334109753370285, 0.0342613086104393, 0.33473438024520874, 0.15920154750347137, 0.007753665558993816]",0.2911548614501953,0.29115480184555054
6,Bartholomé–Brancion (15e),6,"[0.13510753214359283, 0.11841978877782822, 0.1344047486782074, 0.12948834896087646, 0.11121470481157303, 0.1131601482629776, 0.14262834191322327, 0.11557646840810776]",5,"[0.06717488169670105, 0.10842268913984299, 0.16254082322120667, 0.16254082322120667, 0.028828375041484833, 0.27000555396080017, 0.1939626932144165, 0.006524139549583197]",0.24810534715652466,0.24810543656349182
7,Bartholomé–Brancion (15e),6,"[0.13510753214359283, 0.11841978877782822, 0.1344047486782074, 0.12948834896087646, 0.11121470481157303, 0.1131601482629776, 0.14262834191322327, 0.11557646840810776]",6,"[0.07627584040164948, 0.09892726689577103, 0.18456214666366577, 0.18456214666366577, 0.03273409232497215, 0.19528941810131073, 0.22024108469486237, 0.0074080415070056915]",0.20440587401390076,0.20440596342086792
8,Bartholomé–Brancion (15e),6,"[0.13510753214359283, 0.11841978877782822, 0.1344047486782074, 0.12948834896087646, 0.11121470481157303, 0.1131601482629776, 0.14262834191322327, 0.11557646840810776]",6,"[0.07627584040164948, 0.09892726689577103, 0.18456214666366577, 0.18456214666366577, 0.03273409232497215, 0.19528941810131073, 0.22024108469486237, 0.0074080415070056915]",0.20440590381622314,0.2044059783220291
9,Bartholomé–Brancion (15e),6,"[0.13510653376579285, 0.11842027306556702, 0.13440468907356262, 0.12948791682720184, 0.11121514439582825, 0.11316008865833282, 0.14262942969799042, 0.11557597666978836]",6,"[0.10736315697431564, 0.0488908626139164, 0.21665345132350922, 0.21665345132350922, 0.024585755541920662, 0.12175315618515015, 0.258536159992218, 0.005563994403928518]",0.25572431087493896,0.25572434067726135
