target_id,neighborhood_name,predicted_class,predicted_probs,target_class,target_probs,loss,kl_divergence
0,Bartholomé–Brancion (15e),6,"[0.1602649986743927, 0.09989043325185776, 0.15752995014190674, 0.14154823124408722, 0.07693026214838028, 0.07981962710618973, 0.19210219383239746, 0.09191439300775528]",1,"[0.07866033911705017, 0.29055333137512207, 0.12395620346069336, 0.07924489676952362, 0.037485990673303604, 0.2818574905395508, 0.09975824505090714, 0.008483442477881908]",0.42163288593292236,0.4216328561306
1,Bartholomé–Brancion (15e),6,"[0.1602649837732315, 0.09989043325185776, 0.15752995014190674, 0.14154823124408722, 0.07693024724721909, 0.07981962710618973, 0.19210219383239746, 0.09191438555717468]",5,"[0.0672440305352211, 0.24454809725284576, 0.11122167110443115, 0.0895044282078743, 0.03528488427400589, 0.3374044597148895, 0.10680712759494781, 0.0079853106290102]",0.45747601985931396,0.4574761390686035
2,Bartholomé–Brancion (15e),6,"[0.16026613116264343, 0.0998896062374115, 0.1575348675251007, 0.14154496788978577, 0.07693104445934296, 0.07981890439987183, 0.19210141897201538, 0.09191305190324783]",5,"[0.0672440379858017, 0.24454809725284576, 0.11122167110443115, 0.08950440585613251, 0.03528488427400589, 0.33740442991256714, 0.10680712014436722, 0.007985308766365051]",0.45747947692871094,0.4574793875217438
3,Bartholomé–Brancion (15e),6,"[0.16026930510997772, 0.09988899528980255, 0.15753793716430664, 0.1415436565876007, 0.07693039625883102, 0.07981833070516586, 0.19209754467010498, 0.09191393107175827]",5,"[0.06511444598436356, 0.23680336773395538, 0.10769932717084885, 0.10110898315906525, 0.034167420119047165, 0.3267189860343933, 0.12065504491329193, 0.007732417434453964]",0.4282533526420593,0.4282534718513489
4,Bartholomé–Brancion (15e),6,"[0.16026929020881653, 0.09988898038864136, 0.15753793716430664, 0.14154364168643951, 0.07693039625883102, 0.07981833070516586, 0.1920975297689438, 0.09191391617059708]",5,"[0.06565137207508087, 0.13639338314533234, 0.1361526995897293, 0.1151764988899231, 0.03581000864505768, 0.36526986956596375, 0.13744205236434937, 0.008104152046144009]",0.4027380645275116,0.40273818373680115
5,Bartholomé–Brancion (15e),6,"[0.1602420210838318, 0.09989286959171295, 0.15756237506866455, 0.14153842628002167, 0.07693653553724289, 0.07981549948453903, 0.19209621846675873, 0.09191615879535675]",5,"[0.06281210482120514, 0.13441500067710876, 0.1334109753370285, 0.1334109753370285, 0.0342613086104393, 0.33473438024520874, 0.15920154750347137, 0.007753665558993816]",0.35407671332359314,0.35407668352127075
6,Bartholomé–Brancion (15e),6,"[0.1602400541305542, 0.09989418089389801, 0.15756098926067352, 0.1415388137102127, 0.07693572342395782, 0.07981576025485992, 0.19209817051887512, 0.0919162929058075]",5,"[0.06717488169670105, 0.10842268913984299, 0.16254082322120667, 0.16254082322120667, 0.028828375041484833, 0.27000555396080017, 0.1939626932144165, 0.006524139549583197]",0.26340675354003906,0.2634068429470062
7,Bartholomé–Brancion (15e),6,"[0.1602400690317154, 0.09989418089389801, 0.15756097435951233, 0.1415388286113739, 0.07693572342395782, 0.07981576025485992, 0.19209817051887512, 0.0919162854552269]",6,"[0.07627584040164948, 0.09892726689577103, 0.18456214666366577, 0.18456214666366577, 0.03273409232497215, 0.19528941810131073, 0.22024108469486237, 0.0074080415070056915]",0.178814098238945,0.17881417274475098
8,Bartholomé–Brancion (15e),6,"[0.1602400541305542, 0.09989417344331741, 0.15756095945835114, 0.1415388137102127, 0.07693572342395782, 0.07981575280427933, 0.19209814071655273, 0.0919162854552269]",6,"[0.07627584040164948, 0.09892726689577103, 0.18456214666366577, 0.18456214666366577, 0.03273409232497215, 0.19528941810131073, 0.22024108469486237, 0.0074080415070056915]",0.17881405353546143,0.1788141429424286
9,Bartholomé–Brancion (15e),6,"[0.16023537516593933, 0.09989579766988754, 0.15756075084209442, 0.14153678715229034, 0.0769369900226593, 0.07981573045253754, 0.19210383296012878, 0.09191472828388214]",6,"[0.10736315697431564, 0.0488908626139164, 0.21665345132350922, 0.21665345132350922, 0.024585755541920662, 0.12175315618515015, 0.258536159992218, 0.005563994403928518]",0.16786006093025208,0.16786010563373566
10,Bartholomé–Brancion (15e),6,"[0.16024121642112732, 0.09989326447248459, 0.15756219625473022, 0.1415381133556366, 0.07693735510110855, 0.07981504499912262, 0.19209744036197662, 0.09191538393497467]",6,"[0.10736315697431564, 0.0488908626139164, 0.21665345132350922, 0.21665345132350922, 0.024585755541920662, 0.12175315618515015, 0.258536159992218, 0.005563994403928518]",0.16786281764507294,0.1678628921508789
11,Bartholomé–Brancion (15e),6,"[0.16022858023643494, 0.09990036487579346, 0.15754854679107666, 0.1415344476699829, 0.07693640887737274, 0.07981885224580765, 0.19212239980697632, 0.09191040694713593]",6,"[0.09360289573669434, 0.03568928688764572, 0.22648783028125763, 0.22648783028125763, 0.02570175938308239, 0.11998505145311356, 0.2662287950515747, 0.005816557444632053]",0.19315993785858154,0.19315993785858154
