target_id,neighborhood_name,predicted_class,predicted_probs,target_class,target_probs,loss,kl_divergence
0,Bartholomé–Brancion (15e),6,"[0.16128051280975342, 0.09532701969146729, 0.15822692215442657, 0.14403489232063293, 0.07462666183710098, 0.08086442202329636, 0.19276835024356842, 0.09287120401859283]",1,"[0.07866033911705017, 0.29055333137512207, 0.12395620346069336, 0.07924489676952362, 0.037485990673303604, 0.2818574905395508, 0.09975824505090714, 0.008483442477881908]",0.42983612418174744,0.42983609437942505
1,Bartholomé–Brancion (15e),6,"[0.1612805277109146, 0.09532701224088669, 0.15822690725326538, 0.14403489232063293, 0.07462665438652039, 0.08086441457271576, 0.19276835024356842, 0.09287118166685104]",5,"[0.0672440305352211, 0.24454809725284576, 0.11122167110443115, 0.0895044282078743, 0.03528488427400589, 0.3374044597148895, 0.10680712759494781, 0.0079853106290102]",0.4626692533493042,0.462669312953949
2,Bartholomé–Brancion (15e),6,"[0.16128027439117432, 0.09532629698514938, 0.1582309752702713, 0.14403122663497925, 0.07462688535451889, 0.08086423575878143, 0.1927696317434311, 0.09287048131227493]",5,"[0.0672440379858017, 0.24454809725284576, 0.11122167110443115, 0.08950440585613251, 0.03528488427400589, 0.33740442991256714, 0.10680712014436722, 0.007985308766365051]",0.46267077326774597,0.4626707434654236
3,Bartholomé–Brancion (15e),6,"[0.16128051280975342, 0.09532585740089417, 0.15823470056056976, 0.14402969181537628, 0.07462650537490845, 0.08086332678794861, 0.1927667260169983, 0.0928727313876152]",5,"[0.06511444598436356, 0.23680336773395538, 0.10769932717084885, 0.10110898315906525, 0.034167420119047165, 0.3267189860343933, 0.12065504491329193, 0.007732417434453964]",0.43296995759010315,0.4329701066017151
4,Bartholomé–Brancion (15e),6,"[0.16128051280975342, 0.09532585740089417, 0.15823470056056976, 0.14402969181537628, 0.07462650537490845, 0.08086332678794861, 0.1927667260169983, 0.0928727313876152]",5,"[0.06565137207508087, 0.13639338314533234, 0.1361526995897293, 0.1151764988899231, 0.03581000864505768, 0.36526986956596375, 0.13744205236434937, 0.008104152046144009]",0.40187200903892517,0.4018721282482147
5,Bartholomé–Brancion (15e),6,"[0.16125629842281342, 0.09532879292964935, 0.1582551896572113, 0.14402876794338226, 0.07463441789150238, 0.08085700869560242, 0.19276481866836548, 0.09287476539611816]",5,"[0.06281210482120514, 0.13441500067710876, 0.1334109753370285, 0.1334109753370285, 0.0342613086104393, 0.33473438024520874, 0.15920154750347137, 0.007753665558993816]",0.35312163829803467,0.35312166810035706
6,Bartholomé–Brancion (15e),6,"[0.16125519573688507, 0.0953298807144165, 0.15825411677360535, 0.1440296173095703, 0.07463419437408447, 0.08085668832063675, 0.19276544451713562, 0.09287488460540771]",5,"[0.06717488169670105, 0.10842268913984299, 0.16254082322120667, 0.16254082322120667, 0.028828375041484833, 0.27000555396080017, 0.1939626932144165, 0.006524139549583197]",0.26114100217819214,0.2611410617828369
7,Bartholomé–Brancion (15e),6,"[0.16125519573688507, 0.0953298807144165, 0.15825411677360535, 0.1440296173095703, 0.07463419437408447, 0.08085668832063675, 0.19276544451713562, 0.09287488460540771]",6,"[0.07627584040164948, 0.09892726689577103, 0.18456214666366577, 0.18456214666366577, 0.03273409232497215, 0.19528941810131073, 0.22024108469486237, 0.0074080415070056915]",0.17655235528945923,0.1765524446964264
8,Bartholomé–Brancion (15e),6,"[0.16125519573688507, 0.0953298807144165, 0.15825411677360535, 0.1440296173095703, 0.07463419437408447, 0.08085668832063675, 0.19276544451713562, 0.09287488460540771]",6,"[0.07627584040164948, 0.09892726689577103, 0.18456214666366577, 0.18456214666366577, 0.03273409232497215, 0.19528941810131073, 0.22024108469486237, 0.0074080415070056915]",0.17655235528945923,0.1765524446964264
9,Bartholomé–Brancion (15e),6,"[0.16124863922595978, 0.09533131122589111, 0.15825535356998444, 0.14402687549591064, 0.07463549822568893, 0.08085604012012482, 0.19277140498161316, 0.09287481009960175]",6,"[0.10736315697431564, 0.0488908626139164, 0.21665345132350922, 0.21665345132350922, 0.024585755541920662, 0.12175315618515015, 0.258536159992218, 0.005563994403928518]",0.16295357048511505,0.16295361518859863
