target_id,neighborhood_name,predicted_class,predicted_probs,target_class,target_probs,loss,kl_divergence
0,Bartholomé–Brancion (15e),6,"[0.1643969714641571, 0.10782651603221893, 0.16200190782546997, 0.13786154985427856, 0.0895751565694809, 0.07236982882022858, 0.17542891204357147, 0.09053920954465866]",1,"[0.07866033911705017, 0.29055333137512207, 0.12395620346069336, 0.07924489676952362, 0.037485990673303604, 0.2818574905395508, 0.09975824505090714, 0.008483442477881908]",0.42713648080825806,0.4271364212036133
1,Bartholomé–Brancion (15e),6,"[0.1643969565629959, 0.10782651603221893, 0.16200189292430878, 0.13786153495311737, 0.08957516402006149, 0.07236982882022858, 0.17542889714241028, 0.09053920209407806]",5,"[0.0672440305352211, 0.24454809725284576, 0.11122167110443115, 0.0895044282078743, 0.03528488427400589, 0.3374044597148895, 0.10680712759494781, 0.0079853106290102]",0.4738244414329529,0.47382450103759766
2,Bartholomé–Brancion (15e),6,"[0.16439832746982574, 0.10782574862241745, 0.1620079129934311, 0.13785752654075623, 0.08957705646753311, 0.07236873358488083, 0.17542685568332672, 0.0905378982424736]",5,"[0.0672440379858017, 0.24454809725284576, 0.11122167110443115, 0.08950440585613251, 0.03528488427400589, 0.33740442991256714, 0.10680712014436722, 0.007985308766365051]",0.47382989525794983,0.47382980585098267
3,Bartholomé–Brancion (15e),6,"[0.16440312564373016, 0.10782503336668015, 0.162011057138443, 0.13785572350025177, 0.08957613259553909, 0.07236813753843307, 0.17542248964309692, 0.09053829312324524]",5,"[0.06511444598436356, 0.23680336773395538, 0.10769932717084885, 0.10110898315906525, 0.034167420119047165, 0.3267189860343933, 0.12065504491329193, 0.007732417434453964]",0.4460325837135315,0.4460326135158539
4,Bartholomé–Brancion (15e),6,"[0.16440314054489136, 0.10782503336668015, 0.162011057138443, 0.13785572350025177, 0.0895761251449585, 0.07236814498901367, 0.17542248964309692, 0.09053831547498703]",5,"[0.06565137207508087, 0.13639338314533234, 0.1361526995897293, 0.1151764988899231, 0.03581000864505768, 0.36526986956596375, 0.13744205236434937, 0.008104152046144009]",0.4328121542930603,0.4328122138977051
5,Bartholomé–Brancion (15e),6,"[0.16437022387981415, 0.10782913118600845, 0.16203901171684265, 0.1378496289253235, 0.08958683162927628, 0.07236659526824951, 0.17541570961475372, 0.09054289013147354]",5,"[0.06281210482120514, 0.13441500067710876, 0.1334109753370285, 0.1334109753370285, 0.0342613086104393, 0.33473438024520874, 0.15920154750347137, 0.007753665558993816]",0.3841460347175598,0.3841460943222046
6,Bartholomé–Brancion (15e),6,"[0.16436851024627686, 0.10783068090677261, 0.16203716397285461, 0.1378501057624817, 0.08958514779806137, 0.07236699759960175, 0.17541874945163727, 0.09054260700941086]",5,"[0.06717488169670105, 0.10842268913984299, 0.16254082322120667, 0.16254082322120667, 0.028828375041484833, 0.27000555396080017, 0.1939626932144165, 0.006524139549583197]",0.2929282784461975,0.2929283380508423
7,Bartholomé–Brancion (15e),6,"[0.16436851024627686, 0.10783068090677261, 0.16203716397285461, 0.1378501057624817, 0.08958514779806137, 0.07236699759960175, 0.17541874945163727, 0.09054260700941086]",6,"[0.07627584040164948, 0.09892726689577103, 0.18456214666366577, 0.18456214666366577, 0.03273409232497215, 0.19528941810131073, 0.22024108469486237, 0.0074080415070056915]",0.20328032970428467,0.20328037440776825
8,Bartholomé–Brancion (15e),6,"[0.16436851024627686, 0.10783068090677261, 0.16203716397285461, 0.1378501057624817, 0.08958514779806137, 0.07236699759960175, 0.17541874945163727, 0.09054260700941086]",6,"[0.07627584040164948, 0.09892726689577103, 0.18456214666366577, 0.18456214666366577, 0.03273409232497215, 0.19528941810131073, 0.22024108469486237, 0.0074080415070056915]",0.20328032970428467,0.20328037440776825
9,Bartholomé–Brancion (15e),6,"[0.16436365246772766, 0.10783227533102036, 0.16203616559505463, 0.1378481090068817, 0.08958567678928375, 0.0723676085472107, 0.17542606592178345, 0.09054043889045715]",6,"[0.10736315697431564, 0.0488908626139164, 0.21665345132350922, 0.21665345132350922, 0.024585755541920662, 0.12175315618515015, 0.258536159992218, 0.005563994403928518]",0.1927931010723114,0.19279316067695618
