target_id,neighborhood_name,predicted_class,predicted_probs,target_class,target_probs,loss,kl_divergence
0,Bartholomé–Brancion (15e),6,"[0.15618006885051727, 0.08102098107337952, 0.16732802987098694, 0.1479298323392868, 0.07899601012468338, 0.08136438578367233, 0.19354623556137085, 0.09363455325365067]",1,"[0.07866033911705017, 0.29055333137512207, 0.12395620346069336, 0.07924489676952362, 0.037485990673303604, 0.2818574905395508, 0.09975824505090714, 0.008483442477881908]",0.46622127294540405,0.46622127294540405
1,Bartholomé–Brancion (15e),6,"[0.15618006885051727, 0.08102098107337952, 0.16732802987098694, 0.1479298323392868, 0.07899601012468338, 0.08136438578367233, 0.19354623556137085, 0.09363455325365067]",5,"[0.0672440305352211, 0.24454809725284576, 0.11122167110443115, 0.0895044282078743, 0.03528488427400589, 0.3374044597148895, 0.10680712759494781, 0.0079853106290102]",0.49140387773513794,0.4914039373397827
2,Bartholomé–Brancion (15e),6,"[0.15618084371089935, 0.08102307468652725, 0.16732744872570038, 0.14792676270008087, 0.0789969265460968, 0.0813632607460022, 0.19354963302612305, 0.09363211691379547]",5,"[0.0672440379858017, 0.24454809725284576, 0.11122167110443115, 0.08950440585613251, 0.03528488427400589, 0.33740442991256714, 0.10680712014436722, 0.007985308766365051]",0.4914019703865051,0.49140191078186035
3,Bartholomé–Brancion (15e),6,"[0.15617427229881287, 0.08102355152368546, 0.1673312485218048, 0.14792746305465698, 0.07899896800518036, 0.08136013895273209, 0.1935512274503708, 0.09363309293985367]",5,"[0.06511444598436356, 0.23680336773395538, 0.10769932717084885, 0.10110898315906525, 0.034167420119047165, 0.3267189860343933, 0.12065504491329193, 0.007732417434453964]",0.46034038066864014,0.4603404402732849
4,Bartholomé–Brancion (15e),6,"[0.15617425739765167, 0.08102355152368546, 0.1673312485218048, 0.14792747795581818, 0.07899896800518036, 0.08136013895273209, 0.19355125725269318, 0.09363309293985367]",5,"[0.06565137207508087, 0.13639338314533234, 0.1361526995897293, 0.1151764988899231, 0.03581000864505768, 0.36526986956596375, 0.13744205236434937, 0.008104152046144009]",0.4105699062347412,0.41057002544403076
5,Bartholomé–Brancion (15e),6,"[0.15613417327404022, 0.0810212641954422, 0.16734056174755096, 0.14795264601707458, 0.07900156080722809, 0.08134502917528152, 0.1935514509677887, 0.09365329146385193]",5,"[0.06281210482120514, 0.13441500067710876, 0.1334109753370285, 0.1334109753370285, 0.0342613086104393, 0.33473438024520874, 0.15920154750347137, 0.007753665558993816]",0.36129891872406006,0.36129894852638245
6,Bartholomé–Brancion (15e),6,"[0.1561351716518402, 0.08102089911699295, 0.16733905673027039, 0.14795535802841187, 0.0790015384554863, 0.0813448503613472, 0.1935494989156723, 0.0936536192893982]",5,"[0.06717488169670105, 0.10842268913984299, 0.16254082322120667, 0.16254082322120667, 0.028828375041484833, 0.27000555396080017, 0.1939626932144165, 0.006524139549583197]",0.263391375541687,0.2633914351463318
7,Bartholomé–Brancion (15e),6,"[0.1561351865530014, 0.08102089911699295, 0.16733907163143158, 0.14795535802841187, 0.0790015459060669, 0.0813448503613472, 0.1935495138168335, 0.0936536192893982]",6,"[0.07627584040164948, 0.09892726689577103, 0.18456214666366577, 0.18456214666366577, 0.03273409232497215, 0.19528941810131073, 0.22024108469486237, 0.0074080415070056915]",0.17584437131881714,0.17584443092346191
8,Bartholomé–Brancion (15e),6,"[0.1561351716518402, 0.08102089166641235, 0.16733905673027039, 0.14795535802841187, 0.0790015384554863, 0.0813448429107666, 0.1935494989156723, 0.0936536118388176]",6,"[0.07627584040164948, 0.09892726689577103, 0.18456214666366577, 0.18456214666366577, 0.03273409232497215, 0.19528941810131073, 0.22024108469486237, 0.0074080415070056915]",0.17584437131881714,0.17584443092346191
9,Bartholomé–Brancion (15e),6,"[0.15613801777362823, 0.08102048933506012, 0.16733944416046143, 0.14795459806919098, 0.07900156825780869, 0.08134301006793976, 0.1935465931892395, 0.0936562567949295]",6,"[0.10736315697431564, 0.0488908626139164, 0.21665345132350922, 0.21665345132350922, 0.024585755541920662, 0.12175315618515015, 0.258536159992218, 0.005563994403928518]",0.15322944521903992,0.1532294899225235
10,Bartholomé–Brancion (15e),6,"[0.15614104270935059, 0.0810214951634407, 0.16733746230602264, 0.14794987440109253, 0.07900235801935196, 0.08134674280881882, 0.1935516595840454, 0.09364931285381317]",6,"[0.10736315697431564, 0.0488908626139164, 0.21665345132350922, 0.21665345132350922, 0.024585755541920662, 0.12175315618515015, 0.258536159992218, 0.005563994403928518]",0.15322405099868774,0.15322408080101013
11,Bartholomé–Brancion (15e),6,"[0.15615150332450867, 0.08101937919855118, 0.1673353761434555, 0.14795614778995514, 0.07899706065654755, 0.08134471625089645, 0.19353534281253815, 0.09366051107645035]",6,"[0.09360289573669434, 0.03568928688764572, 0.22648783028125763, 0.22648783028125763, 0.02570175938308239, 0.11998505145311356, 0.2662287950515747, 0.005816557444632053]",0.17433738708496094,0.17433741688728333
12,Bartholomé–Brancion (15e),6,"[0.15615205466747284, 0.08101723343133926, 0.1673354059457779, 0.1479598879814148, 0.07899332791566849, 0.08134393393993378, 0.19352929294109344, 0.09366883337497711]",2,"[0.10204713046550751, 0.028159769251942635, 0.24692004919052124, 0.24692004919052124, 0.028020400553941727, 0.09467128664255142, 0.24692004919052124, 0.006341287866234779]",0.17775875329971313,0.17775888741016388
13,Bartholomé–Brancion (15e),6,"[0.15615329146385193, 0.08101661503314972, 0.16733652353286743, 0.14796218276023865, 0.07899210602045059, 0.08134131133556366, 0.19352369010448456, 0.09367424249649048]",6,"[0.13427750766277313, 0.02573414333164692, 0.2256508469581604, 0.2256508469581604, 0.025606784969568253, 0.08651649951934814, 0.27076834440231323, 0.005795061122626066]",0.16422343254089355,0.16422350704669952
